symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
BNBUSDC,59.28463776560565,,,,,2.162766279065422,-370.3439999999999,696.1377713066669,696.65
BNBUSDC,73.2572990111929,,,,,2.2327320913881903,-201.65399999999988,696.7882170453336,699.39
BNBUSDC,78.41139779575059,,,,,2.1738251974028553,176.4210000000001,697.6625736362669,701.16
BNBUSDC,73.49877050519707,,,,,2.4057887624967247,-62.38699999999989,698.2480589090136,700.59
BNBUSDC,55.05570171270552,,,,,2.587541189629515,-167.7589999999999,698.1504471272109,697.76
BNBUSDC,57.18179893749053,696.929,,,,2.5395482370140816,-18.420999999999907,698.1763577017687,698.28
BNBUSDC,54.9219215829793,697.0915,,,,2.557150149877955,-84.61799999999991,698.1130861614149,697.86
BNBUSDC,56.1656764392474,697.2625,,,,2.543829890672359,12.174000000000092,698.118468929132,698.14
BNBUSDC,49.127580377509005,697.3629999999999,,,,2.6216562280315103,-60.4319999999999,697.8527751433055,696.79
BNBUSDC,49.22908366507911,697.3765000000001,,,,2.5446817108990247,-37.7139999999999,697.6442201146444,696.81
BNBUSDC,46.52963068337684,697.4179999999999,,,,2.483260448074846,-49.111999999999895,697.3693760917156,696.27
BNBUSDC,41.984285215324064,697.3925,0.156841968623894,,,2.5219520616980335,-105.2239999999999,696.9515008733725,695.28
BNBUSDC,37.73393476373593,697.213,-0.08208923058145956,,,2.556065712044717,-224.3579999999999,696.4052006986981,694.22
BNBUSDC,38.305030682509646,697.0545,-0.2611710620889198,,,2.5497829446558566,8.736000000000104,695.9861605589584,694.31
BNBUSDC,34.14539813340571,696.8565,-0.4870480404827049,,,2.6461881785979413,-119.16199999999989,695.4289284471668,693.2
BNBUSDC,31.552479140383554,696.6495,-0.7206890003014905,,,2.677221320031491,-232.0009999999999,694.8271427577334,692.42
BNBUSDC,28.39660853427864,696.3945,-0.9800864588454488,,,2.689458896962558,-330.3439999999999,694.1337142061868,691.36
BNBUSDC,38.571344187288304,696.2445,-1.0421205194272716,,,2.6092963348680653,-13.780999999999892,693.9049713649495,692.99
BNBUSDC,40.308585641505594,696.1395,-1.0541173415988396,,,2.5715361670428516,144.0760000000001,693.7839770919595,693.3
BNBUSDC,43.63136085347966,696.034,-1.0036405801482715,-0.6082355849833903,-0.39540499516488126,2.473656806383195,699.5010000000001,693.8071816735676,693.9
BNBUSDC,49.84515807625419,695.9585,-0.8537383815171324,-0.6573361442901388,-0.19640223722699368,2.5098827158769397,840.1610000000001,694.0737453388541,695.14
BNBUSDC,51.063279918452665,695.759,-0.7058236859340923,-0.6670336526189294,-0.03879003331516284,2.465116852295627,1002.1840000000001,694.3389962710834,695.4
BNBUSDC,53.71717595715155,695.4995000000001,-0.5364224436859786,-0.6409114108323394,0.1044889671463608,2.427881567847891,1288.8760000000002,694.6651970168668,695.97
BNBUSDC,56.05837497513429,695.2945000000001,-0.35610611493120814,-0.5839503516521132,0.22784423672090504,2.3158108621855065,1373.4850000000001,695.0301576134935,696.49
BNBUSDC,55.02084750690131,695.222,-0.2251334230016937,-0.5121869659220293,0.2870535429203356,2.2393945793935,1278.805,695.2861260907948,696.31
BNBUSDC,58.848530090317816,695.1655,-0.052945320515505045,-0.4203386368407245,0.36739331632521943,2.132044393758027,1371.8000000000002,695.658900872636,697.15
BNBUSDC,53.74696702622767,695.0865,0.013161544059357766,-0.33363860066070805,0.3468001447200658,2.296829102963328,1240.3650000000002,695.7831206981087,696.28
BNBUSDC,40.42838847474433,694.8399999999999,-0.18009560243115175,-0.3029300010147968,0.12283439858364503,2.6069117155232355,961.8790000000002,695.2684965584871,693.21
BNBUSDC,40.9417587655274,694.6659999999999,-0.32147831717509234,-0.3066396642468559,-0.01483865292823644,2.6295688502773773,1035.5160000000003,694.8767972467897,693.31
BNBUSDC,62.77530540727338,694.807,0.07557486434654948,-0.23019675852817484,0.3057716228747243,2.7316748203851384,1554.7350000000004,695.8274377974318,699.63
