timestamp,predicted_price,actual_price
2025-04-03 06:02:50,0.3311995833333334,0.3121
2025-04-03 06:02:51,0.3311995833333334,0.3121
2025-04-03 06:10:02,0.3311995833333334,0.3124
2025-04-03 06:11:11,0.3311995833333334,0.3115
2025-04-03 06:40:01,0.3318167916666668,0.3096
2025-04-03 06:41:54,0.3318167916666668,0.3097
2025-04-03 06:44:26,0.3318167916666668,0.3095
2025-04-03 06:45:17,0.3318167916666668,0.3094
2025-04-03 11:15:47,0.3349849583333333,0.3009
2025-04-03 11:17:28,0.3349849583333333,0.3015
2025-04-04 17:20:30,0.3074918333333333,0.3102
2025-04-04 17:20:31,0.3074918333333333,0.3102
2025-04-04 17:41:14,0.3073909583333333,0.315
2025-04-04 17:41:43,0.3073909583333333,0.3152
2025-04-04 18:07:20,0.3073909583333333,0.3142
2025-04-04 18:08:17,0.3073909583333333,0.3138
2025-04-04 18:12:10,0.3073909583333333,0.3139
2025-04-04 18:13:39,0.3073909583333333,0.3141
2025-04-04 18:24:05,0.3073909583333333,0.3134
2025-04-04 18:24:42,0.3073909583333333,0.3131
2025-04-04 18:36:10,0.3073909583333333,0.3115
2025-04-04 18:36:43,0.3073909583333333,0.3112
2025-04-04 18:47:46,0.3074409166666667,0.3126
2025-04-04 18:48:40,0.3073559583333333,0.3126
2025-04-04 19:26:30,0.3074467083333333,0.3129
2025-04-04 19:26:31,0.3074467083333333,0.3129
