timestamp,predicted_price,actual_price
2025-04-03 06:17:31,5.369587499999999,4.64
2025-04-03 06:17:32,5.369587499999999,4.64
2025-04-03 06:41:38,5.366579166666667,4.59
2025-04-03 06:42:47,5.366579166666667,4.59
2025-04-03 06:45:12,5.366579166666667,4.59
2025-04-03 06:45:42,5.366579166666667,4.6
2025-04-03 11:17:16,4.8118333333333325,4.6
2025-04-03 11:18:47,4.8118333333333325,4.6
2025-04-04 17:23:53,4.947554166666666,4.9
2025-04-04 17:23:57,4.947554166666666,4.9
2025-04-04 17:45:39,5.275145833333335,4.9
2025-04-04 17:45:47,5.275145833333335,4.91
2025-04-04 18:08:10,5.275145833333335,4.86
2025-04-04 18:08:35,5.275145833333335,4.86
2025-04-04 18:13:32,5.275145833333335,4.86
2025-04-04 18:14:01,5.275145833333335,4.86
2025-04-04 18:24:37,5.275145833333335,4.86
2025-04-04 18:25:05,5.275145833333335,4.88
2025-04-04 18:36:37,5.275145833333335,4.88
2025-04-04 18:37:07,5.275145833333335,4.88
2025-04-04 18:48:35,5.275145833333335,4.89
2025-04-04 18:49:10,5.275145833333335,4.88
