timestamp,predicted_price,actual_price
2025-04-03 06:12:21,1830.918025,1822.02
2025-04-03 06:12:22,1830.918025,1822.32
2025-04-03 06:41:03,1830.4270458333333,1823.45
2025-04-03 06:42:36,1830.4270458333333,1823.02
2025-04-03 06:44:57,1830.4270458333333,1823.33
2025-04-03 06:45:33,1830.4270458333333,1823.74
2025-04-03 11:16:40,1844.9924875,1800.72
2025-04-03 11:18:16,1844.9924875,1799.43
2025-04-04 17:22:52,1838.4071791666663,1797.5
2025-04-04 17:22:55,1838.4071791666663,1797.26
2025-04-04 17:43:45,1849.596,1817.1
2025-04-04 17:43:47,1849.596,1817.01
2025-04-04 18:07:58,1849.596,1813.69
2025-04-04 18:08:28,1849.596,1813.5
2025-04-04 18:13:05,1849.596,1815.07
2025-04-04 18:13:52,1849.596,1813.04
2025-04-04 18:24:29,1849.596,1812.66
2025-04-04 18:24:56,1849.596,1811.6
2025-04-04 18:36:28,1849.596,1808.79
2025-04-04 18:36:59,1849.596,1806.32
2025-04-04 18:48:25,1849.596,1811.31
2025-04-04 18:48:57,1849.596,1811.95
2025-04-04 19:31:09,1852.0871666666671,1810.81
2025-04-04 19:31:09,1852.0871666666671,1810.97
