timestamp,predicted_price,actual_price
2025-04-03 06:13:21,0.160957875,0.1468
2025-04-03 06:13:22,0.160957875,0.1468
2025-04-03 06:41:12,0.1610492499999999,0.146
2025-04-03 06:42:39,0.1610492499999999,0.1461
2025-04-03 06:45:03,0.1610113333333333,0.1461
2025-04-03 06:45:35,0.1610113333333333,0.1461
2025-04-03 11:16:48,0.1738037916666666,0.1395
2025-04-03 11:18:23,0.1738037916666666,0.1393
2025-04-04 17:22:52,0.1625704583333333,0.1491
2025-04-04 17:22:55,0.1625704583333333,0.1487
2025-04-04 17:43:56,0.16411975,0.1513
2025-04-04 17:43:57,0.16411975,0.1513
2025-04-04 18:07:58,0.16411975,0.1523
2025-04-04 18:08:30,0.16411975,0.1523
2025-04-04 18:13:11,0.16411975,0.1517
2025-04-04 18:13:54,0.16411975,0.1513
2025-04-04 18:24:29,0.16411975,0.1501
2025-04-04 18:24:59,0.16411975,0.1501
2025-04-04 18:36:31,0.16411975,0.1495
2025-04-04 18:37:00,0.16411975,0.1495
2025-04-04 18:48:26,0.16411975,0.1506
2025-04-04 18:49:00,0.16411975,0.1506
