timestamp,predicted_price,actual_price
2025-04-03 06:02:40,0.960523375,0.9343
2025-04-03 06:02:41,0.960523375,0.9343
2025-04-03 06:09:59,0.960523375,0.9444
2025-04-03 06:11:10,0.960523375,0.9436
2025-04-03 06:39:58,0.96184425,0.9363
2025-04-03 06:41:52,0.96184425,0.9374
2025-04-03 06:44:25,0.96184425,0.9356
2025-04-03 06:45:16,0.96184425,0.9356
2025-04-03 11:15:46,0.9537271666666666,0.9058
2025-04-03 11:17:24,0.9537271666666666,0.9081
2025-04-04 17:20:30,0.9464834166666668,0.9214
2025-04-04 17:20:30,0.9464834166666668,0.9214
2025-04-04 17:41:13,0.9479802083333334,0.9397
2025-04-04 17:41:40,0.9479802083333334,0.9425
2025-04-04 18:07:18,0.9479802083333334,0.9478
2025-04-04 18:08:15,0.9479802083333334,0.9458
2025-04-04 18:12:08,0.9479802083333334,0.9463
2025-04-04 18:13:35,0.9479802083333334,0.9466
2025-04-04 18:24:04,0.9479802083333334,0.9456
2025-04-04 18:24:42,0.9479802083333334,0.9456
2025-04-04 18:36:10,0.9479802083333334,0.9387
2025-04-04 18:36:41,0.9479802083333334,0.9389
2025-04-04 18:47:46,0.94968325,0.9424
2025-04-04 18:48:39,0.94968325,0.9426
2025-04-04 19:26:19,0.9512642083333334,0.938
2025-04-04 19:26:21,0.9512642083333334,0.938
