timestamp,predicted_price,actual_price
2025-04-03 06:06:30,0.0423521666666666,0.0399
2025-04-03 06:06:32,0.0423521666666666,0.0399
2025-04-03 06:10:34,0.0423521666666666,0.04
2025-04-03 06:11:32,0.0423521666666666,0.0399
2025-04-03 06:40:27,0.0423234999999999,0.0395
2025-04-03 06:42:11,0.0423234999999999,0.0395
2025-04-03 06:44:34,0.0423234999999999,0.0397
2025-04-03 06:45:24,0.0423234999999999,0.0397
2025-04-03 11:16:09,0.0423333333333333,0.0386
2025-04-03 11:17:50,0.0423333333333333,0.0386
2025-04-04 17:21:50,0.0387389583333333,0.0388
2025-04-04 17:21:51,0.0387389583333333,0.0388
2025-04-04 17:42:25,0.0387438333333333,0.0394
2025-04-04 17:42:25,0.0387438333333333,0.0394
2025-04-04 18:07:38,0.0387438333333333,0.0388
2025-04-04 18:08:22,0.0387438333333333,0.0387
2025-04-04 18:12:30,0.0387438333333333,0.0388
2025-04-04 18:13:45,0.0387438333333333,0.0389
2025-04-04 18:24:22,0.0387438333333333,0.0388
2025-04-04 18:24:49,0.0387438333333333,0.0388
2025-04-04 18:36:16,0.0387438333333333,0.0388
2025-04-04 18:36:49,0.0387438333333333,0.0388
2025-04-04 18:47:59,0.0387438333333333,0.0385
2025-04-04 18:48:47,0.0387438333333333,0.0385
2025-04-04 19:28:52,0.0388082083333333,0.0393
2025-04-04 19:28:59,0.03880820833333333,0.0393
