timestamp,predicted_price,actual_price
2025-04-03 06:08:00,10.90526666666667,9.38
2025-04-03 06:08:04,10.90526666666667,9.38
2025-04-03 06:10:50,10.90526666666667,9.38
2025-04-03 06:11:46,10.90526666666667,9.38
2025-04-03 06:40:46,11.345358333333332,9.33
2025-04-03 06:42:22,11.345358333333332,9.32
2025-04-03 06:44:45,11.345358333333332,9.32
2025-04-03 06:45:29,11.345358333333332,9.33
2025-04-03 11:16:23,11.302441666666668,9.0
2025-04-03 11:18:03,11.302441666666668,9.01
2025-04-04 17:22:10,9.274845833333336,9.33
2025-04-04 17:22:11,9.274845833333336,9.33
2025-04-04 17:42:55,9.2763625,9.42
2025-04-04 17:42:56,9.2763625,9.42
2025-04-04 18:07:49,9.2763625,9.39
2025-04-04 18:08:25,9.2763625,9.38
2025-04-04 18:12:46,9.2763625,9.38
2025-04-04 18:13:50,9.2763625,9.37
2025-04-04 18:24:26,9.2763625,9.37
2025-04-04 18:24:53,9.2763625,9.36
2025-04-04 18:36:20,9.2763625,9.37
2025-04-04 18:36:55,9.2763625,9.37
2025-04-04 18:48:12,9.2763625,9.39
2025-04-04 18:48:53,9.2763625,9.39
2025-04-04 19:29:53,9.2970875,9.38
2025-04-04 19:30:12,9.2970875,9.38
