timestamp,predicted_price,actual_price
2025-04-03 06:11:59,0.1728265,0.1675
2025-04-03 06:12:00,0.1728265,0.1675
2025-04-03 06:41:03,0.1728186249999999,0.1668
2025-04-03 06:42:36,0.1728186249999999,0.1668
2025-04-03 06:44:56,0.1728186249999999,0.1668
2025-04-03 06:45:33,0.1728186249999999,0.1669
2025-04-03 11:16:39,0.1702657083333333,0.1624
2025-04-03 11:18:14,0.1702657083333333,0.1622
2025-04-04 17:22:50,0.1633535833333333,0.1631
2025-04-04 17:22:54,0.1633535833333333,0.1631
2025-04-04 17:43:26,0.1633905416666666,0.1653
2025-04-04 17:43:27,0.1633905416666666,0.1653
2025-04-04 18:07:56,0.1633905416666666,0.1652
2025-04-04 18:08:28,0.1633905416666666,0.165
2025-04-04 18:13:04,0.1633905416666666,0.1648
2025-04-04 18:13:52,0.1633905416666666,0.1649
2025-04-04 18:24:27,0.1633905416666666,0.1647
2025-04-04 18:24:56,0.1633905416666666,0.1647
2025-04-04 18:36:28,0.1633905416666666,0.1646
2025-04-04 18:36:58,0.1633905416666666,0.1644
2025-04-04 18:48:21,0.1633905416666666,0.1651
2025-04-04 18:48:57,0.1633905416666666,0.1651
2025-04-04 19:30:59,0.1635877916666666,0.1651
2025-04-04 19:31:01,0.16358779166666668,0.1651
