timestamp,predicted_price,actual_price
2025-04-03 06:14:41,3.1297541666666664,2.97
2025-04-03 06:14:45,3.1297541666666664,2.97
2025-04-03 06:41:21,3.1181575000000006,2.934
2025-04-03 06:42:42,3.1181575000000006,2.928
2025-04-03 06:45:06,2.9658537499999995,2.932
2025-04-03 06:45:37,2.9658537499999995,2.936
2025-04-03 11:16:59,2.698477083333334,2.778
2025-04-03 11:18:32,2.698477083333334,2.771
2025-04-04 17:23:50,2.918930833333334,3.081
2025-04-04 17:23:55,2.918930833333334,3.081
2025-04-04 17:44:51,2.9420483333333336,3.135
2025-04-04 17:44:55,2.9420483333333336,3.132
2025-04-04 18:08:01,2.9420483333333336,3.149
2025-04-04 18:08:31,2.9420483333333336,3.146
2025-04-04 18:13:16,2.9420483333333336,3.148
2025-04-04 18:13:57,2.9420483333333336,3.148
2025-04-04 18:24:32,2.9420483333333336,3.138
2025-04-04 18:25:01,2.9420483333333336,3.138
2025-04-04 18:36:33,2.9420483333333336,3.147
2025-04-04 18:37:02,2.9420483333333336,3.142
2025-04-04 18:48:29,2.9420483333333336,3.163
2025-04-04 18:49:04,2.9420483333333336,3.16
