timestamp,predicted_price,actual_price
2025-04-03 06:15:01,0.4808495833333333,0.453
2025-04-03 06:15:02,0.4808495833333333,0.453
2025-04-03 06:41:18,0.4808495833333333,0.452
2025-04-03 06:42:41,0.4808495833333333,0.451
2025-04-03 06:45:06,0.4808279166666666,0.447
2025-04-03 06:45:37,0.4808279166666666,0.447
2025-04-03 11:16:57,0.45546375,0.44
2025-04-03 11:18:28,0.45546375,0.44
2025-04-04 17:23:50,0.4233354166666667,0.421
2025-04-04 17:23:54,0.4233354166666667,0.421
2025-04-04 17:44:50,0.4236716666666666,0.429
2025-04-04 17:44:52,0.4236716666666666,0.429
2025-04-04 18:08:04,0.4236716666666666,0.435
2025-04-04 18:08:32,0.4236716666666666,0.434
2025-04-04 18:13:15,0.4236716666666666,0.436
2025-04-04 18:13:56,0.4236716666666666,0.436
2025-04-04 18:24:32,0.4236716666666666,0.432
2025-04-04 18:25:00,0.4236716666666666,0.432
2025-04-04 18:36:33,0.4236716666666666,0.43
2025-04-04 18:37:02,0.4236716666666666,0.43
2025-04-04 18:48:29,0.4236716666666666,0.433
2025-04-04 18:49:04,0.42367166666666667,0.434
