timestamp,predicted_price,actual_price
2025-04-03 06:03:21,18.555970833333337,18.71
2025-04-03 06:03:22,18.555970833333337,18.71
2025-04-03 06:10:05,18.555970833333337,18.69
2025-04-03 06:11:15,18.555970833333337,18.68
2025-04-03 06:40:03,18.47445,18.49
2025-04-03 06:41:55,18.47445,18.46
2025-04-03 06:44:26,18.47445,18.48
2025-04-03 06:45:18,18.47445,18.49
2025-04-03 11:15:48,18.5702625,18.17
2025-04-03 11:17:33,18.51295,18.18
2025-04-04 17:20:40,17.662141666666663,17.85
2025-04-04 17:20:41,17.662141666666663,17.85
2025-04-04 17:41:15,18.481795833333333,18.21
2025-04-04 17:41:44,18.481795833333333,18.22
2025-04-04 18:07:20,18.481795833333333,18.19
2025-04-04 18:08:17,18.481795833333333,18.12
2025-04-04 18:12:11,18.481795833333333,18.12
2025-04-04 18:13:39,18.481795833333333,18.11
2025-04-04 18:24:05,18.481795833333333,18.06
2025-04-04 18:24:42,18.481795833333333,18.05
2025-04-04 18:36:10,18.481795833333333,18.05
2025-04-04 18:36:42,18.481795833333333,18.01
2025-04-04 18:47:46,18.481795833333333,18.06
2025-04-04 18:48:40,18.481795833333333,18.05
2025-04-04 19:26:49,18.49210833333333,18.15
2025-04-04 19:26:51,18.492108333333334,18.15
