timestamp,predicted_price,actual_price
2025-04-03 06:13:41,0.4064945833333333,0.387
2025-04-03 06:13:42,0.4064945833333333,0.387
2025-04-03 06:41:13,0.4064945833333333,0.387
2025-04-03 06:42:38,0.4064945833333333,0.386
2025-04-03 06:45:04,0.4064945833333333,0.386
2025-04-03 06:45:36,0.4064945833333333,0.385
2025-04-03 11:16:51,0.3991908333333331,0.365
2025-04-03 11:18:23,0.3991908333333331,0.364
2025-04-04 17:23:50,0.3779616666666667,0.378
2025-04-04 17:23:53,0.3779616666666667,0.378
2025-04-04 17:44:05,0.3779316666666667,0.385
2025-04-04 17:44:06,0.3779316666666667,0.385
2025-04-04 18:08:00,0.3779316666666667,0.387
2025-04-04 18:08:30,0.3779316666666667,0.387
2025-04-04 18:13:12,0.3779316666666667,0.385
2025-04-04 18:13:54,0.3779316666666667,0.386
2025-04-04 18:24:31,0.3779316666666667,0.383
2025-04-04 18:24:59,0.3779316666666667,0.383
2025-04-04 18:36:31,0.3779316666666667,0.382
2025-04-04 18:37:01,0.3779316666666667,0.381
2025-04-04 18:48:28,0.3779316666666667,0.382
2025-04-04 18:49:01,0.3779316666666667,0.383
