timestamp,predicted_price,actual_price
2025-04-03 06:15:11,0.47112875,0.4765
2025-04-03 06:15:13,0.47112875,0.4765
2025-04-03 06:41:22,0.4722103333333333,0.4761
2025-04-03 06:42:42,0.4722103333333333,0.4766
2025-04-03 06:45:07,0.4720275416666666,0.4766
2025-04-03 06:45:38,0.4720275416666666,0.4771
2025-04-03 11:17:01,0.4548543333333334,0.4523
2025-04-03 11:18:33,0.4548543333333334,0.4501
2025-04-04 17:23:51,0.5055634166666667,0.5012
2025-04-04 17:23:55,0.5055634166666667,0.5012
2025-04-04 17:44:52,0.4893247916666665,0.505
2025-04-04 17:44:55,0.4893247916666665,0.5047
2025-04-04 18:08:07,0.4893247916666665,0.5054
2025-04-04 18:08:33,0.4893247916666665,0.5054
2025-04-04 18:13:18,0.4893247916666665,0.5046
2025-04-04 18:13:57,0.4893247916666665,0.5044
2025-04-04 18:24:34,0.4893247916666665,0.5062
2025-04-04 18:25:02,0.4893247916666665,0.506
2025-04-04 18:36:33,0.4893247916666665,0.5059
2025-04-04 18:37:04,0.4893247916666665,0.5051
2025-04-04 18:48:31,0.4893247916666665,0.5059
2025-04-04 18:49:05,0.48932479166666654,0.5063
