timestamp,predicted_price,actual_price
2025-04-03 06:05:01,0.3514898333333334,0.3321
2025-04-03 06:05:05,0.3514898333333334,0.3321
2025-04-03 06:10:29,0.3514898333333334,0.3319
2025-04-03 06:11:26,0.3514898333333334,0.331
2025-04-03 06:40:18,0.3580244583333334,0.3301
2025-04-03 06:42:06,0.3580244583333334,0.3294
2025-04-03 06:44:31,0.3580244583333334,0.3288
2025-04-03 06:45:21,0.3580244583333334,0.3291
2025-04-03 11:16:03,0.3603320833333333,0.3094
2025-04-03 11:17:43,0.3603320833333333,0.3097
2025-04-04 17:21:20,0.3342096666666666,0.3085
2025-04-04 17:21:21,0.3342096666666666,0.3085
2025-04-04 17:41:27,0.3294494166666666,0.3134
2025-04-04 17:41:55,0.3294494166666666,0.3128
2025-04-04 18:07:32,0.3294494166666666,0.3133
2025-04-04 18:08:20,0.3294494166666666,0.3128
2025-04-04 18:12:23,0.3294494166666666,0.3121
2025-04-04 18:13:42,0.3294494166666666,0.3123
2025-04-04 18:24:20,0.3294494166666666,0.3105
2025-04-04 18:24:47,0.3294494166666666,0.3099
2025-04-04 18:36:13,0.3294494166666666,0.3097
2025-04-04 18:36:46,0.3294494166666666,0.3092
2025-04-04 18:47:56,0.3294494166666666,0.3099
2025-04-04 18:48:43,0.3294494166666666,0.3099
2025-04-04 19:27:51,0.3237982499999999,0.3107
2025-04-04 19:27:54,0.32379824999999995,0.3107
