timestamp,predicted_price,actual_price
2025-04-03 06:04:30,0.0001393763638888,0.0001322
2025-04-03 06:04:31,0.0001393763638888,0.0001322
2025-04-03 06:10:16,0.0001393763638888,0.0001322
2025-04-03 06:11:23,0.0001393763638888,0.000132
2025-04-03 06:40:13,0.0001388880555555,0.0001313
2025-04-03 06:42:04,0.0001388880555555,0.000131
2025-04-03 06:44:29,0.0001388880555555,0.000131
2025-04-03 06:45:21,0.0001388880555555,0.0001309
2025-04-03 11:15:55,0.0001342784305555,0.0001248
2025-04-03 11:17:40,0.0001342784305555,0.0001252
2025-04-04 17:21:10,0.0001317057423611,0.0001283
2025-04-04 17:21:11,0.0001317057423611,0.0001283
2025-04-04 17:41:21,0.0001324415590277,0.0001306
2025-04-04 17:41:53,0.0001324415590277,0.0001306
2025-04-04 18:07:29,0.0001324415590277,0.0001314
2025-04-04 18:08:19,0.0001324415590277,0.0001314
2025-04-04 18:12:18,0.0001324415590277,0.0001314
2025-04-04 18:13:41,0.0001324415590277,0.0001315
2025-04-04 18:24:16,0.0001324415590277,0.000131
2025-04-04 18:24:46,0.0001324415590277,0.000131
2025-04-04 18:36:12,0.0001324415590277,0.0001293
2025-04-04 18:36:46,0.0001324415590277,0.0001296
2025-04-04 18:47:49,0.0001324415590277,0.0001302
2025-04-04 18:48:43,0.0001324415590277,0.0001302
2025-04-04 19:27:19,0.0001327149486111,0.00013
2025-04-04 19:27:20,0.0001327149486111111,0.00013
