timestamp,predicted_price,actual_price
2025-04-03 06:05:50,0.4315230833333333,0.3948
2025-04-03 06:05:51,0.4315230833333333,0.3948
2025-04-03 06:10:30,0.4315230833333333,0.3939
2025-04-03 06:11:29,0.4315230833333333,0.3936
2025-04-03 06:40:24,0.4333253333333333,0.3952
2025-04-03 06:42:08,0.4333253333333333,0.3941
2025-04-03 06:44:32,0.4333253333333333,0.395
2025-04-03 06:45:24,0.4333253333333333,0.3939
2025-04-03 11:16:05,0.4310162916666666,0.3935
2025-04-03 11:17:48,0.4310162916666666,0.3931
2025-04-04 17:21:30,0.3848566249999999,0.3762
2025-04-04 17:21:31,0.3848566249999999,0.3762
2025-04-04 17:41:28,0.3845264583333334,0.3828
2025-04-04 17:41:59,0.3845264583333334,0.3835
2025-04-04 18:07:34,0.3845264583333334,0.383
2025-04-04 18:08:21,0.3845264583333334,0.3811
2025-04-04 18:12:26,0.3845264583333334,0.3809
2025-04-04 18:13:44,0.3845264583333334,0.3809
2025-04-04 18:24:20,0.3845264583333334,0.379
2025-04-04 18:24:48,0.3845264583333334,0.379
2025-04-04 18:36:14,0.3845264583333334,0.3792
2025-04-04 18:36:49,0.3845264583333334,0.378
2025-04-04 18:47:57,0.3845264583333334,0.3792
2025-04-04 18:48:46,0.3845264583333334,0.3792
2025-04-04 19:28:53,0.3840932083333332,0.376
2025-04-04 19:29:01,0.38409320833333327,0.376
