timestamp,predicted_price,actual_price
2025-04-03 06:15:51,1.4880997500000004,1.496
2025-04-03 06:15:52,1.4880997500000004,1.496
2025-04-03 06:41:26,1.4666684583333334,1.499
2025-04-03 06:42:43,1.4666684583333334,1.495
2025-04-03 06:45:08,1.4666684583333334,1.4924
2025-04-03 06:45:39,1.4666684583333334,1.4922
2025-04-03 11:17:04,1.4733386249999998,1.5038
2025-04-03 11:18:35,1.4733386249999998,1.5079
2025-04-04 17:23:52,1.4438671666666665,1.4268
2025-04-04 17:23:55,1.4438671666666665,1.4308
2025-04-04 17:44:53,1.4393651666666667,1.4515
2025-04-04 17:44:56,1.4393651666666667,1.4515
2025-04-04 18:08:07,1.4393651666666667,1.4573
2025-04-04 18:08:33,1.4393651666666667,1.4564
2025-04-04 18:13:21,1.4393651666666667,1.4597
2025-04-04 18:13:58,1.4393651666666667,1.4598
2025-04-04 18:24:34,1.4393651666666667,1.4651
2025-04-04 18:25:03,1.4393651666666667,1.4636
2025-04-04 18:36:35,1.4393651666666667,1.458
2025-04-04 18:37:04,1.4393651666666667,1.4573
2025-04-04 18:48:31,1.4393651666666667,1.4571
2025-04-04 18:49:07,1.4393651666666667,1.4583
