timestamp,predicted_price,actual_price
2025-04-03 06:04:40,126.698925,119.26
2025-04-03 06:04:42,126.698925,119.26
2025-04-03 06:10:23,126.698925,119.19
2025-04-03 06:11:23,126.698925,119.11
2025-04-03 06:40:17,126.8479125,118.62
2025-04-03 06:42:05,126.8479125,118.51
2025-04-03 06:44:30,126.8479125,118.55
2025-04-03 06:45:21,126.8479125,118.66
2025-04-03 11:16:00,124.83127916666668,116.38
2025-04-03 11:17:41,124.83127916666668,116.45
2025-04-04 17:21:20,124.9701,120.7
2025-04-04 17:21:21,124.9701,120.7
2025-04-04 17:41:23,127.58637083333332,123.34
2025-04-04 17:41:53,127.58637083333332,123.06
2025-04-04 18:07:29,127.58637083333332,122.58
2025-04-04 18:08:19,127.58637083333332,122.23
2025-04-04 18:12:20,127.58637083333332,122.24
2025-04-04 18:13:42,127.58637083333332,122.16
2025-04-04 18:24:19,127.58637083333332,121.86
2025-04-04 18:24:46,127.58637083333332,121.68
2025-04-04 18:36:12,127.58637083333332,121.94
2025-04-04 18:36:46,127.58637083333332,121.69
2025-04-04 18:47:50,127.58637083333332,122.4
2025-04-04 18:48:44,127.58637083333332,122.28
2025-04-04 19:27:51,128.2956958333333,122.59
2025-04-04 19:27:54,128.2956958333333,122.62
