timestamp,predicted_price,actual_price
2025-04-03 06:15:41,0.6550378749999999,0.6499
2025-04-03 06:15:42,0.6550378749999999,0.6498
2025-04-03 06:41:27,0.6538990416666666,0.6477
2025-04-03 06:42:43,0.6538990416666666,0.6478
2025-04-03 06:45:08,0.6538990416666666,0.6476
2025-04-03 06:45:39,0.6538990416666666,0.648
2025-04-03 11:17:03,0.6435477916666666,0.6442
2025-04-03 11:18:35,0.6435477916666666,0.6432
2025-04-04 17:23:51,0.6562961250000001,0.6572
2025-04-04 17:23:55,0.6562961250000001,0.6572
2025-04-04 17:44:53,0.6667436666666667,0.661
2025-04-04 17:44:56,0.6667436666666667,0.6606
2025-04-04 18:08:07,0.6667436666666667,0.6609
2025-04-04 18:08:33,0.6667436666666667,0.6609
2025-04-04 18:13:21,0.6667436666666667,0.6612
2025-04-04 18:13:58,0.6667436666666667,0.6613
2025-04-04 18:24:34,0.6667436666666667,0.6604
2025-04-04 18:25:03,0.6667436666666667,0.6601
2025-04-04 18:36:34,0.6667436666666667,0.6603
2025-04-04 18:37:04,0.6667436666666667,0.6593
2025-04-04 18:48:31,0.6667436666666667,0.6608
2025-04-04 18:49:05,0.6667436666666667,0.661
