timestamp,predicted_price,actual_price
2025-04-03 06:02:00,4.003202916666666,4.03
2025-04-03 06:02:02,4.003202916666666,4.03
2025-04-03 06:09:52,4.003202916666666,4.03
2025-04-03 06:11:06,4.003202916666666,4.025
2025-04-03 06:39:49,3.9948912499999993,4.011
2025-04-03 06:41:49,3.9948912499999993,4.004
2025-04-03 06:44:23,3.9948912499999993,4.005
2025-04-03 06:45:15,3.9948912499999993,4.005
2025-04-03 11:15:39,3.96739625,3.96
2025-04-03 11:17:25,3.96739625,3.968
2025-04-04 17:20:12,4.0540795833333325,4.032
2025-04-04 17:20:17,4.0540795833333325,4.037
2025-04-04 17:41:08,4.05261,4.085
2025-04-04 17:41:35,4.05261,4.09
2025-04-04 18:07:14,4.05261,4.082
2025-04-04 18:08:15,4.05261,4.073
2025-04-04 18:12:03,4.05261,4.069
2025-04-04 18:13:35,4.05261,4.071
2025-04-04 18:23:57,4.05261,4.065
2025-04-04 18:24:40,4.05261,4.065
2025-04-04 18:36:07,4.05261,4.068
2025-04-04 18:36:40,4.05261,4.068
2025-04-04 18:47:43,4.05433625,4.065
2025-04-04 18:48:37,4.05433625,4.068
2025-04-04 19:25:12,4.052635,4.052
2025-04-04 19:25:15,4.0526349999999995,4.052
