timestamp,predicted_price,actual_price
2025-04-03 06:07:50,0.52004925,0.5268
2025-04-03 06:07:52,0.52004925,0.5268
2025-04-03 06:10:50,0.52004925,0.5227
2025-04-03 06:11:44,0.52004925,0.5228
2025-04-03 06:40:46,0.4978783333333333,0.5173
2025-04-03 06:42:22,0.4978783333333333,0.5179
2025-04-03 06:44:42,0.4978783333333333,0.5192
2025-04-03 06:45:28,0.4978783333333333,0.5201
2025-04-03 11:16:21,0.4939345000000001,0.5053
2025-04-03 11:18:02,0.4939345000000001,0.5035
2025-04-04 17:22:10,0.5000441250000001,0.5022
2025-04-04 17:22:11,0.5000441250000001,0.5022
2025-04-04 17:42:55,0.504955125,0.5089
2025-04-04 17:42:56,0.504955125,0.5089
2025-04-04 18:07:47,0.504955125,0.5062
2025-04-04 18:08:24,0.504955125,0.5054
2025-04-04 18:12:45,0.504955125,0.5039
2025-04-04 18:13:48,0.504955125,0.5042
2025-04-04 18:24:24,0.504955125,0.5024
2025-04-04 18:24:53,0.504955125,0.5016
2025-04-04 18:36:19,0.504955125,0.5012
2025-04-04 18:36:53,0.504955125,0.5002
2025-04-04 18:48:11,0.504955125,0.5047
2025-04-04 18:48:52,0.504955125,0.5047
2025-04-04 19:29:53,0.5014800416666667,0.5028
2025-04-04 19:30:17,0.5014800416666667,0.5027
