timestamp,predicted_price,actual_price
2025-04-03 06:07:30,0.1938725416666666,0.1874
2025-04-03 06:07:31,0.1938725416666666,0.1874
2025-04-03 06:10:47,0.1938725416666666,0.1873
2025-04-03 06:11:41,0.1938725416666666,0.1874
2025-04-03 06:40:38,0.1939086249999999,0.1874
2025-04-03 06:42:18,0.1939086249999999,0.1869
2025-04-03 06:44:37,0.1939086249999999,0.187
2025-04-03 06:45:27,0.1939086249999999,0.187
2025-04-03 11:16:19,0.1916619166666666,0.1827
2025-04-03 11:17:58,0.1916619166666666,0.1828
2025-04-04 17:22:00,0.1866190833333333,0.1899
2025-04-04 17:22:01,0.1866190833333333,0.1899
2025-04-04 17:42:45,0.186592,0.1916
2025-04-04 17:42:46,0.186592,0.1916
2025-04-04 18:07:45,0.186592,0.1911
2025-04-04 18:08:24,0.186592,0.191
2025-04-04 18:12:42,0.186592,0.1911
2025-04-04 18:13:47,0.186592,0.1911
2025-04-04 18:24:25,0.186592,0.1908
2025-04-04 18:24:52,0.186592,0.1908
2025-04-04 18:36:19,0.186592,0.1909
2025-04-04 18:36:53,0.186592,0.1903
2025-04-04 18:48:11,0.186592,0.191
2025-04-04 18:48:50,0.186592,0.191
2025-04-04 19:29:53,0.1867690416666666,0.1903
2025-04-04 19:30:15,0.18676904166666664,0.1902
