timestamp,predicted_price,actual_price
2025-04-03 06:17:51,0.8928266666666665,0.836
2025-04-03 06:17:52,0.8928266666666665,0.836
2025-04-03 06:41:42,0.89275875,0.823
2025-04-03 06:42:47,0.89275875,0.825
2025-04-03 06:45:12,0.89275875,0.824
2025-04-03 06:45:43,0.89275875,0.824
2025-04-03 11:17:18,0.8610654166666667,0.777
2025-04-03 11:18:48,0.8610654166666667,0.775
2025-04-04 17:24:49,0.8097716666666667,0.817
2025-04-04 17:24:49,0.8097716666666667,0.817
2025-04-04 17:45:55,0.81292,0.836
2025-04-04 17:45:57,0.81292,0.836
2025-04-04 18:08:12,0.81292,0.84
2025-04-04 18:08:36,0.81292,0.84
2025-04-04 18:13:32,0.81292,0.841
2025-04-04 18:14:01,0.81292,0.84
2025-04-04 18:24:38,0.81292,0.831
2025-04-04 18:25:05,0.81292,0.831
2025-04-04 18:36:39,0.81292,0.833
2025-04-04 18:37:08,0.81292,0.829
2025-04-04 18:48:36,0.81292,0.839
2025-04-04 18:49:11,0.81292,0.838
