timestamp,predicted_price,actual_price
2025-04-03 06:14:01,1.961768333333333,1.868
2025-04-03 06:14:05,1.961768333333333,1.868
2025-04-03 06:41:11,1.95779,1.854
2025-04-03 06:42:39,1.95779,1.853
2025-04-03 06:45:03,1.944929583333333,1.852
2025-04-03 06:45:36,1.944929583333333,1.852
2025-04-03 11:16:51,1.934670833333333,1.802
2025-04-03 11:18:22,1.934670833333333,1.802
2025-04-04 17:23:50,2.1547333333333336,1.815
2025-04-04 17:23:54,2.1547333333333336,1.815
2025-04-04 17:44:50,2.1504587500000003,1.828
2025-04-04 17:44:54,2.1504587500000003,1.828
2025-04-04 18:08:00,2.1504587500000003,1.831
2025-04-04 18:08:30,2.1504587500000003,1.828
2025-04-04 18:13:11,2.1504587500000003,1.828
2025-04-04 18:13:55,2.1504587500000003,1.826
2025-04-04 18:24:31,2.1504587500000003,1.828
2025-04-04 18:25:00,2.1504587500000003,1.827
2025-04-04 18:36:31,2.1504587500000003,1.827
2025-04-04 18:37:01,2.1504587500000003,1.824
2025-04-04 18:48:28,2.1504587500000003,1.825
2025-04-04 18:49:02,2.1504587500000003,1.827
