timestamp,predicted_price,actual_price
2025-04-03 06:14:21,5.317307083333334,5.263
2025-04-03 06:14:22,5.317307083333334,5.263
2025-04-03 06:41:20,5.313467916666666,5.249
2025-04-03 06:42:40,5.313467916666666,5.244
2025-04-03 06:45:05,5.3109175,5.245
2025-04-03 06:45:37,5.3109175,5.245
2025-04-03 11:16:53,5.2604541666666655,5.18
2025-04-03 11:18:29,5.2604541666666655,5.169
2025-04-04 17:23:50,5.16626875,4.801
2025-04-04 17:23:53,5.16626875,4.801
2025-04-04 17:44:50,5.076796666666666,4.848
2025-04-04 17:44:55,5.076796666666666,4.848
2025-04-04 18:08:01,5.076796666666666,4.855
2025-04-04 18:08:30,5.076796666666666,4.852
2025-04-04 18:13:14,5.076796666666666,4.87
2025-04-04 18:13:56,5.076796666666666,4.865
2025-04-04 18:24:31,5.076796666666666,4.861
2025-04-04 18:25:00,5.076796666666666,4.861
2025-04-04 18:36:31,5.076796666666666,4.857
2025-04-04 18:37:01,5.076796666666666,4.85
2025-04-04 18:48:29,5.076796666666666,4.868
2025-04-04 18:49:01,5.076796666666666,4.872
