timestamp,predicted_price,actual_price
2025-04-03 06:05:01,6.767736250000001,6.59
2025-04-03 06:05:04,6.767736250000001,6.58
2025-04-03 06:10:27,6.767736250000001,6.579
2025-04-03 06:11:26,6.767736250000001,6.58
2025-04-03 06:40:19,6.7618366666666665,6.53
2025-04-03 06:42:05,6.7618366666666665,6.522
2025-04-03 06:44:31,6.7618366666666665,6.521
2025-04-03 06:45:22,6.7618366666666665,6.52
2025-04-03 11:16:03,6.472041250000001,6.22
2025-04-03 11:17:43,6.472041250000001,6.223
2025-04-04 17:21:20,5.817774583333334,5.67
2025-04-04 17:21:21,5.817774583333334,5.67
2025-04-04 17:41:27,5.865134583333335,5.812
2025-04-04 17:41:58,5.865134583333335,5.817
2025-04-04 18:07:31,5.865134583333335,5.786
2025-04-04 18:08:19,5.865134583333335,5.785
2025-04-04 18:12:24,5.865134583333335,5.779
2025-04-04 18:13:42,5.865134583333335,5.778
2025-04-04 18:24:20,5.865134583333335,5.768
2025-04-04 18:24:47,5.865134583333335,5.76
2025-04-04 18:36:14,5.865134583333335,5.762
2025-04-04 18:36:47,5.865134583333335,5.748
2025-04-04 18:47:53,5.865134583333335,5.777
2025-04-04 18:48:43,5.865134583333335,5.771
2025-04-04 19:27:51,5.856006666666668,5.766
2025-04-04 19:27:54,5.856006666666668,5.766
