timestamp,predicted_price,actual_price
2025-04-03 06:09:01,2.949441666666666,2.926
2025-04-03 06:09:03,2.949441666666666,2.926
2025-04-03 06:10:55,2.949441666666666,2.924
2025-04-03 06:11:48,2.949441666666666,2.922
2025-04-03 06:40:52,2.94638625,0.2362
2025-04-03 06:42:29,2.94638625,2.914
2025-04-03 06:44:46,2.94638625,2.91
2025-04-03 06:45:30,2.94638625,2.91
2025-04-03 11:16:33,2.9518325000000005,2.756
2025-04-03 11:18:07,2.9518325000000005,2.761
2025-04-04 17:22:50,2.7993404166666664,2.726
2025-04-04 17:22:53,2.7993404166666664,2.726
2025-04-04 17:43:16,2.8068983333333337,2.766
2025-04-04 17:43:17,2.8068983333333337,2.766
2025-04-04 18:07:53,2.8068983333333337,2.778
2025-04-04 18:08:26,2.8068983333333337,2.772
2025-04-04 18:12:55,2.8068983333333337,2.762
2025-04-04 18:13:50,2.8068983333333337,2.769
2025-04-04 18:24:26,2.8068983333333337,2.762
2025-04-04 18:24:54,2.8068983333333337,2.762
2025-04-04 18:36:21,2.8068983333333337,2.75
2025-04-04 18:36:57,2.8068983333333337,2.745
2025-04-04 18:48:17,2.8068983333333337,2.759
2025-04-04 18:48:54,2.8068983333333337,2.756
2025-04-04 19:30:01,2.7987454166666663,2.75
2025-04-04 19:30:18,2.7987454166666663,2.75
