timestamp,predicted_price,actual_price
2025-04-03 06:05:30,303.3515416666667,304.0
2025-04-03 06:05:32,303.3515416666667,304.0
2025-04-03 06:10:29,303.3515416666667,304.1
2025-04-03 06:11:27,303.3515416666667,304.1
2025-04-03 06:40:22,303.21858333333336,304.3
2025-04-03 06:42:08,303.21858333333336,304.1
2025-04-03 06:44:32,303.21858333333336,304.2
2025-04-03 06:45:24,303.21858333333336,304.5
2025-04-03 11:16:04,301.23575,302.5
2025-04-03 11:17:47,301.23575,302.6
2025-04-04 17:21:30,300.022375,298.4
2025-04-04 17:21:31,300.022375,298.4
2025-04-04 17:41:27,300.52333333333337,301.6
2025-04-04 17:41:59,300.52333333333337,301.4
2025-04-04 18:07:35,300.52333333333337,304.2
2025-04-04 18:08:21,300.52333333333337,303.6
2025-04-04 18:12:24,300.52333333333337,303.4
2025-04-04 18:13:44,300.52333333333337,303.3
2025-04-04 18:24:20,300.52333333333337,300.5
2025-04-04 18:24:48,300.52333333333337,300.4
2025-04-04 18:36:14,300.52333333333337,299.7
2025-04-04 18:36:48,300.52333333333337,299.5
2025-04-04 18:47:56,300.52333333333337,300.5
2025-04-04 18:48:46,300.52333333333337,300.1
2025-04-04 19:27:51,300.0072083333333,299.5
2025-04-04 19:27:54,300.0072083333333,299.5
