timestamp,predicted_price,actual_price
2025-04-03 06:12:31,82952.23280833334,83302.06
2025-04-03 06:12:32,82952.23280833334,83303.35
2025-04-03 06:41:03,82993.29770000001,83195.96
2025-04-03 06:42:36,82993.29770000001,83208.44
2025-04-03 06:44:57,82993.29770000001,83228.61
2025-04-03 06:45:33,82993.29770000001,83281.33
2025-04-03 11:16:43,83184.26159166667,83305.73
2025-04-03 11:18:17,83184.26159166667,83222.0
2025-04-04 17:22:52,82769.24482916668,83341.32
2025-04-04 17:22:55,82769.24482916668,83334.28
2025-04-04 17:43:45,83239.80898333335,84297.66
2025-04-04 17:43:47,83239.80898333335,84277.85
2025-04-04 18:07:58,83239.80898333335,84076.26
2025-04-04 18:08:28,83239.80898333335,84042.97
2025-04-04 18:13:05,83239.80898333335,84083.0
2025-04-04 18:13:53,83239.80898333335,83988.45
2025-04-04 18:24:29,83239.80898333335,83876.72
2025-04-04 18:24:58,83239.80898333335,83824.87
2025-04-04 18:36:28,83239.80898333335,83892.21
2025-04-04 18:36:59,83239.80898333335,83787.15
2025-04-04 18:48:26,83239.80898333335,84120.01
2025-04-04 18:48:58,83239.80898333335,84152.55
2025-04-04 19:31:19,83180.26425000001,84222.26
2025-04-04 19:31:21,83180.26425000001,84206.29
