timestamp,predicted_price,actual_price
2025-04-03 06:13:01,0.1632942916666666,0.16387
2025-04-03 06:13:02,0.1632942916666666,0.16387
2025-04-03 06:41:10,0.16319805,0.16301
2025-04-03 06:42:38,0.16319805,0.16307
2025-04-03 06:45:02,0.16314415,0.16301
2025-04-03 06:45:33,0.16314415,0.16319
2025-04-03 11:16:43,0.1632957166666666,0.16016
2025-04-03 11:18:19,0.1632957166666666,0.1598
2025-04-04 17:22:52,0.1675985666666666,0.16476
2025-04-04 17:22:55,0.1675985666666666,0.16476
2025-04-04 17:43:56,0.1753866458333333,0.16628
2025-04-04 17:43:57,0.1753866458333333,0.16628
2025-04-04 18:07:58,0.1753866458333333,0.16573
2025-04-04 18:08:28,0.1753866458333333,0.16566
2025-04-04 18:13:09,0.1753866458333333,0.1658
2025-04-04 18:13:54,0.1753866458333333,0.16566
2025-04-04 18:24:29,0.1753866458333333,0.1648
2025-04-04 18:24:58,0.1753866458333333,0.1647
2025-04-04 18:36:28,0.1753866458333333,0.16476
2025-04-04 18:36:59,0.1753866458333333,0.16449
2025-04-04 18:48:26,0.1753866458333333,0.16517
2025-04-04 18:48:58,0.1753866458333333,0.1653
