timestamp,predicted_price,actual_price
2025-04-03 06:06:10,83.92661249999999,83.64
2025-04-03 06:06:11,83.92661249999999,83.64
2025-04-03 06:10:37,83.92661249999999,83.67
2025-04-03 06:11:35,83.92661249999999,83.59
2025-04-03 06:40:29,83.84505416666667,83.65
2025-04-03 06:42:09,83.84505416666667,83.63
2025-04-03 06:44:34,83.84505416666667,83.63
2025-04-03 06:45:25,83.84505416666667,83.62
2025-04-03 11:16:10,83.89998333333332,82.38
2025-04-03 11:17:49,83.89998333333332,82.46
2025-04-04 17:21:40,83.82602083333333,83.49
2025-04-04 17:21:41,83.82602083333333,83.49
2025-04-04 17:42:15,83.81148333333333,84.54
2025-04-04 17:42:15,83.81148333333333,84.54
2025-04-04 18:07:38,83.81148333333333,84.46
2025-04-04 18:08:22,83.81148333333333,84.32
2025-04-04 18:12:31,83.81148333333333,84.5
2025-04-04 18:13:45,83.81148333333333,84.5
2025-04-04 18:24:22,83.81148333333333,84.38
2025-04-04 18:24:50,83.81148333333333,84.35
2025-04-04 18:36:16,83.81148333333333,84.47
2025-04-04 18:36:49,83.81148333333333,84.32
2025-04-04 18:48:02,83.81148333333333,84.57
2025-04-04 18:48:46,83.81148333333333,84.48
2025-04-04 19:28:53,83.75930416666667,84.42
2025-04-04 19:29:02,83.75930416666667,84.42
