timestamp,predicted_price,actual_price
2025-04-03 06:16:30,0.4006093333333332,0.385
2025-04-03 06:16:32,0.4006093333333332,0.385
2025-04-03 06:41:31,0.4006715,0.3829
2025-04-03 06:42:45,0.4006715,0.3832
2025-04-03 06:45:09,0.4006715,0.3826
2025-04-03 06:45:41,0.4006715,0.3828
2025-04-03 11:17:09,0.3944458749999999,0.3668
2025-04-03 11:18:43,0.3944458749999999,0.3652
2025-04-04 17:23:52,0.3784135833333333,0.3994
2025-04-04 17:23:56,0.3784135833333333,0.4
2025-04-04 17:45:36,0.3784320833333333,0.4042
2025-04-04 17:45:45,0.3784320833333333,0.4036
2025-04-04 18:08:10,0.3784320833333333,0.4031
2025-04-04 18:08:35,0.3784320833333333,0.4025
2025-04-04 18:13:29,0.3784320833333333,0.4026
2025-04-04 18:13:59,0.3784320833333333,0.4022
2025-04-04 18:24:36,0.3784320833333333,0.3997
2025-04-04 18:25:04,0.3784320833333333,0.3989
2025-04-04 18:36:37,0.3784320833333333,0.3994
2025-04-04 18:37:05,0.3784320833333333,0.3989
2025-04-04 18:48:33,0.3784320833333333,0.4025
2025-04-04 18:49:08,0.3784320833333333,0.4033
