timestamp,predicted_price,actual_price
2025-04-03 06:17:11,0.2664454583333333,0.2623
2025-04-03 06:17:13,0.2664454583333333,0.2623
2025-04-03 06:41:37,0.2664917499999999,0.2622
2025-04-03 06:42:46,0.2664917499999999,0.2623
2025-04-03 06:45:10,0.2664917499999999,0.2622
2025-04-03 06:45:42,0.2664917499999999,0.2622
2025-04-03 11:17:13,0.2640239166666667,0.2584
2025-04-03 11:18:44,0.2640239166666667,0.2579
2025-04-04 17:23:53,0.2643638333333333,0.2584
2025-04-04 17:23:57,0.2643638333333333,0.2584
2025-04-04 17:45:38,0.2647397499999999,0.2603
2025-04-04 17:45:45,0.2647397499999999,0.26
2025-04-04 18:08:10,0.2647397499999999,0.2606
2025-04-04 18:08:35,0.2647397499999999,0.2606
2025-04-04 18:13:31,0.2647397499999999,0.2604
2025-04-04 18:14:01,0.2647397499999999,0.2604
2025-04-04 18:24:37,0.2647397499999999,0.2597
2025-04-04 18:25:05,0.2647397499999999,0.2594
2025-04-04 18:36:37,0.2647397499999999,0.2592
2025-04-04 18:37:07,0.2647397499999999,0.2589
2025-04-04 18:48:35,0.2647397499999999,0.2601
2025-04-04 18:49:10,0.26473974999999994,0.26
