timestamp,predicted_price,actual_price
2025-04-03 06:07:20,0.0920306249999999,0.0542
2025-04-03 06:07:21,0.0920306249999999,0.0542
2025-04-03 06:10:46,0.0920306249999999,0.054
2025-04-03 06:11:41,0.0920306249999999,0.054
2025-04-03 06:40:40,0.0943239166666666,0.0533
2025-04-03 06:42:16,0.0943239166666666,0.0534
2025-04-03 06:44:36,0.0943239166666666,0.0535
2025-04-03 06:45:27,0.0943239166666666,0.0535
2025-04-03 11:16:19,0.08586325,0.0535
2025-04-03 11:17:57,0.08586325,0.0535
2025-04-04 17:22:00,0.0580585833333333,0.0567
2025-04-04 17:22:01,0.0580585833333333,0.0567
2025-04-04 17:42:36,0.058076375,0.057
2025-04-04 17:42:37,0.058076375,0.057
2025-04-04 18:07:44,0.058076375,0.0578
2025-04-04 18:08:24,0.058076375,0.0576
2025-04-04 18:12:41,0.058076375,0.0578
2025-04-04 18:13:47,0.058076375,0.0577
2025-04-04 18:24:24,0.058076375,0.0573
2025-04-04 18:24:52,0.058076375,0.0573
2025-04-04 18:36:18,0.058076375,0.0574
2025-04-04 18:36:52,0.058076375,0.0575
2025-04-04 18:48:08,0.058076375,0.0577
2025-04-04 18:48:50,0.058076375,0.0577
2025-04-04 19:28:59,0.0579093749999999,0.0572
2025-04-04 19:29:03,0.05790937499999999,0.0572
