timestamp,predicted_price,actual_price
2025-04-03 06:12:10,1.2407213408663132e-05,1.231e-05
2025-04-03 06:12:12,1.2407213408663132e-05,1.231e-05
2025-04-03 06:41:02,1.2394296097155196e-05,1.228e-05
2025-04-03 06:42:36,1.2394296097155196e-05,1.227e-05
2025-04-03 06:44:56,1.2394296097155196e-05,1.227e-05
2025-04-03 06:45:33,1.2394296097155196e-05,1.227e-05
2025-04-03 11:16:39,1.2366428336288611e-05,1.214e-05
2025-04-03 11:18:16,1.2366428336288611e-05,1.212e-05
2025-04-04 17:22:51,1.2210045742237477e-05,1.216e-05
2025-04-04 17:22:54,1.2210045742237477e-05,1.216e-05
2025-04-04 17:43:35,1.230022056023952e-05,1.233e-05
2025-04-04 17:43:36,1.230022056023952e-05,1.233e-05
2025-04-04 18:07:58,1.230022056023952e-05,1.233e-05
2025-04-04 18:08:28,1.230022056023952e-05,1.232e-05
2025-04-04 18:13:04,1.230022056023952e-05,1.231e-05
2025-04-04 18:13:52,1.230022056023952e-05,1.23e-05
2025-04-04 18:24:28,1.230022056023952e-05,1.23e-05
2025-04-04 18:24:56,1.230022056023952e-05,1.229e-05
2025-04-04 18:36:28,1.230022056023952e-05,1.226e-05
2025-04-04 18:36:59,1.230022056023952e-05,1.226e-05
2025-04-04 18:48:25,1.230022056023952e-05,1.229e-05
2025-04-04 18:48:57,1.230022056023952e-05,1.229e-05
2025-04-04 19:30:59,1.2197091574489948e-05,1.226e-05
2025-04-04 19:31:01,1.2197091574489948e-05,1.226e-05
