timestamp,predicted_price,actual_price
2025-04-03 06:16:01,2.145868333333333,2.0546
2025-04-03 06:16:03,2.145868333333333,2.0548
2025-04-03 06:41:30,2.14248975,2.0445
2025-04-03 06:42:44,2.14248975,2.0454
2025-04-03 06:45:09,2.14248975,2.0437
2025-04-03 06:45:40,2.14248975,2.0463
2025-04-03 11:17:07,2.1544185,2.0287
2025-04-03 11:18:40,2.1544185,2.027
2025-04-04 17:23:52,2.160232541666667,2.114
2025-04-04 17:23:56,2.160232541666667,2.1153
2025-04-04 17:44:52,2.159803,2.1277
2025-04-04 17:44:55,2.159803,2.1268
2025-04-04 18:08:08,2.159803,2.1311
2025-04-04 18:08:33,2.159803,2.1313
2025-04-04 18:13:24,2.159803,2.1313
2025-04-04 18:13:59,2.159803,2.131
2025-04-04 18:24:35,2.159803,2.1278
2025-04-04 18:25:03,2.159803,2.127
2025-04-04 18:36:34,2.159803,2.1234
2025-04-04 18:37:05,2.159803,2.1212
2025-04-04 18:48:31,2.159803,2.1247
2025-04-04 18:49:07,2.159803,2.1261
