timestamp,predicted_price,actual_price
2025-04-03 06:03:41,3.761454583333333,3.794
2025-04-03 06:03:42,3.761454583333333,3.794
2025-04-03 06:10:15,3.761454583333333,3.791
2025-04-03 06:11:19,3.761454583333333,3.791
2025-04-03 06:40:10,3.744941666666666,3.767
2025-04-03 06:41:58,3.744941666666666,3.773
2025-04-03 06:44:28,3.744941666666666,3.77
2025-04-03 06:45:20,3.744941666666666,3.772
2025-04-03 11:15:54,3.6728595833333326,3.673
2025-04-03 11:17:36,3.6728595833333326,3.676
2025-04-04 17:20:59,3.5327524999999995,3.377
2025-04-04 17:21:00,3.5327524999999995,3.377
2025-04-04 17:41:20,3.554385833333333,3.429
2025-04-04 17:41:52,3.554385833333333,3.433
2025-04-04 18:07:26,3.554385833333333,3.418
2025-04-04 18:08:17,3.554385833333333,3.412
2025-04-04 18:12:17,3.554385833333333,3.403
2025-04-04 18:13:40,3.554385833333333,3.396
2025-04-04 18:24:15,3.554385833333333,3.385
2025-04-04 18:24:45,3.554385833333333,3.382
2025-04-04 18:36:12,3.554385833333333,3.371
2025-04-04 18:36:46,3.554385833333333,3.366
2025-04-04 18:47:48,3.554385833333333,3.398
2025-04-04 18:48:41,3.554385833333333,3.397
2025-04-04 19:27:00,3.55272,3.387
2025-04-04 19:27:01,3.55272,3.387
