timestamp,predicted_price,actual_price
2025-04-03 06:03:30,13.611608333333333,13.12
2025-04-03 06:03:31,13.611608333333333,13.12
2025-04-03 06:10:15,13.611608333333333,13.11
2025-04-03 06:11:19,13.611608333333333,13.1
2025-04-03 06:40:11,13.583979166666667,13.03
2025-04-03 06:41:58,13.583979166666667,13.01
2025-04-03 06:44:28,13.583979166666667,13.01
2025-04-03 06:45:18,13.583979166666667,13.01
2025-04-03 11:15:55,13.301529166666668,12.82
2025-04-03 11:17:36,13.301529166666668,12.84
2025-04-04 17:20:49,13.286208333333333,12.76
2025-04-04 17:20:51,13.286208333333333,12.76
2025-04-04 17:41:19,13.278408333333331,13.0
2025-04-04 17:41:45,13.278408333333331,13.01
2025-04-04 18:07:28,13.278408333333331,13.0
2025-04-04 18:08:17,13.278408333333331,12.97
2025-04-04 18:12:16,13.278408333333331,12.96
2025-04-04 18:13:39,13.278408333333331,12.95
2025-04-04 18:24:15,13.278408333333331,12.93
2025-04-04 18:24:44,13.278408333333331,12.91
2025-04-04 18:36:12,13.278408333333331,12.92
2025-04-04 18:36:44,13.278408333333331,12.92
2025-04-04 18:47:48,13.278408333333331,12.97
2025-04-04 18:48:41,13.278408333333331,12.97
2025-04-04 19:27:00,13.393175,12.99
2025-04-04 19:27:01,13.393175000000001,12.99
