timestamp,predicted_price,actual_price
2025-04-03 06:06:31,8.767700000000001,8.55
2025-04-03 06:06:33,8.767700000000001,8.55
2025-04-03 06:10:39,8.767700000000001,8.55
2025-04-03 06:11:36,8.767700000000001,8.55
2025-04-03 06:40:31,8.754137499999999,8.51
2025-04-03 06:42:16,8.754137499999999,8.51
2025-04-03 06:44:34,8.754137499999999,8.5
2025-04-03 06:45:27,8.754137499999999,8.51
2025-04-03 11:16:11,8.7113,8.21
2025-04-03 11:17:54,8.7113,8.2
2025-04-04 17:21:51,8.333195833333333,8.24
2025-04-04 17:21:51,8.333195833333333,8.24
2025-04-04 17:42:25,8.338795833333334,8.37
2025-04-04 17:42:26,8.338795833333334,8.37
2025-04-04 18:07:41,8.338795833333334,8.39
2025-04-04 18:08:22,8.338795833333334,8.37
2025-04-04 18:12:32,8.338795833333334,8.4
2025-04-04 18:13:45,8.338795833333334,8.4
2025-04-04 18:24:22,8.338795833333334,8.36
2025-04-04 18:24:50,8.338795833333334,8.36
2025-04-04 18:36:17,8.338795833333334,8.35
2025-04-04 18:36:51,8.338795833333334,8.32
2025-04-04 18:48:04,8.338795833333334,8.33
2025-04-04 18:48:47,8.338795833333334,8.33
2025-04-04 19:28:53,8.338375000000001,8.33
2025-04-04 19:28:59,8.338375000000001,8.33
