timestamp,predicted_price,actual_price
2025-04-03 06:01:40,160.97062499999998,154.9
2025-04-03 06:01:41,160.97062499999998,154.9
2025-04-03 06:09:50,160.97062499999998,155.19
2025-04-03 06:11:02,160.97062499999998,154.99
2025-04-03 06:39:49,161.12753333333333,154.11
2025-04-03 06:41:48,161.12753333333333,154.01
2025-04-03 06:44:22,161.12753333333333,153.81
2025-04-03 06:45:13,161.12753333333333,153.81
2025-04-03 11:15:39,161.89720833333334,151.15
2025-04-03 11:17:23,161.89720833333334,151.02
2025-04-04 17:20:12,150.29223333333334,151.23
2025-04-04 17:20:16,150.29223333333334,151.35
2025-04-04 17:41:08,150.37125833333334,152.87
2025-04-04 17:41:37,150.37125833333334,152.89
2025-04-04 18:07:14,150.37125833333334,152.39
2025-04-04 18:08:13,150.37125833333334,151.89
2025-04-04 18:12:03,150.37125833333334,151.79
2025-04-04 18:13:33,150.37125833333334,152.12
2025-04-04 18:23:57,150.37125833333334,151.64
2025-04-04 18:24:40,150.37125833333334,151.49
2025-04-04 18:36:07,150.37125833333334,150.84
2025-04-04 18:36:41,150.37125833333334,150.75
2025-04-04 18:47:43,150.38332083333336,150.76
2025-04-04 18:48:37,150.38332083333336,150.88
2025-04-04 19:24:31,150.41844583333335,151.64
2025-04-04 19:24:33,150.41844583333335,151.64
