timestamp,predicted_price,actual_price
2025-04-03 06:09:20,7.207373722040467e-06,7.21e-06
2025-04-03 06:09:22,7.207373722040467e-06,7.21e-06
2025-04-03 06:10:55,7.207373722040467e-06,7.21e-06
2025-04-03 06:11:51,7.207373722040467e-06,7.21e-06
2025-04-03 06:40:52,7.208204830778221e-06,7.2e-06
2025-04-03 06:42:28,7.208204830778221e-06,7.2e-06
2025-04-03 06:44:48,7.208204830778221e-06,7.21e-06
2025-04-03 06:45:30,7.208204830778221e-06,7.21e-06
2025-04-03 11:16:33,7.081268327307977e-06,6.95e-06
2025-04-03 11:18:08,7.081268327307977e-06,6.95e-06
2025-04-04 17:22:50,7.334870489718616e-06,7.07e-06
2025-04-04 17:22:53,7.334870489718616e-06,7.07e-06
2025-04-04 17:43:16,7.421217663991101e-06,7.19e-06
2025-04-04 17:43:17,7.421217663991101e-06,7.19e-06
2025-04-04 18:07:53,7.421217663991101e-06,7.17e-06
2025-04-04 18:08:26,7.421217663991101e-06,7.15e-06
2025-04-04 18:12:55,7.421217663991101e-06,7.16e-06
2025-04-04 18:13:50,7.421217663991101e-06,7.14e-06
2025-04-04 18:24:27,7.421217663991101e-06,7.15e-06
2025-04-04 18:24:55,7.421217663991101e-06,7.15e-06
2025-04-04 18:36:24,7.421217663991101e-06,7.13e-06
2025-04-04 18:36:58,7.421217663991101e-06,7.12e-06
2025-04-04 18:48:18,7.421217663991101e-06,7.14e-06
2025-04-04 18:48:54,7.421217663991101e-06,7.13e-06
2025-04-04 19:30:29,7.401252950799201e-06,7.09e-06
2025-04-04 19:30:32,7.401252950799201e-06,7.09e-06
