timestamp,predicted_price,actual_price
2025-04-03 06:05:20,2.289726458333333,2.3654
2025-04-03 06:05:22,2.289726458333333,2.3654
2025-04-03 06:10:27,2.289726458333333,2.3498
2025-04-03 06:11:26,2.289726458333333,2.3472
2025-04-03 06:40:22,2.2909696666666663,2.3365
2025-04-03 06:42:08,2.2909696666666663,2.3346
2025-04-03 06:44:32,2.2909696666666663,2.3366
2025-04-03 06:45:23,2.2909696666666663,2.3392
2025-04-03 11:16:03,2.2609237916666665,2.2471
2025-04-03 11:17:46,2.2609237916666665,2.2483
2025-04-04 17:21:30,2.2996901666666667,2.2486
2025-04-04 17:21:31,2.2996901666666667,2.249
2025-04-04 17:41:28,2.2688206666666666,2.2891
2025-04-04 17:41:59,2.2688206666666666,2.2897
2025-04-04 18:07:35,2.2688206666666666,2.2758
2025-04-04 18:08:20,2.2688206666666666,2.2719
2025-04-04 18:12:25,2.2688206666666666,2.2752
2025-04-04 18:13:44,2.2688206666666666,2.2769
2025-04-04 18:24:20,2.2688206666666666,2.2816
2025-04-04 18:24:48,2.2688206666666666,2.278
2025-04-04 18:36:14,2.2688206666666666,2.2791
2025-04-04 18:36:49,2.2688206666666666,2.2737
2025-04-04 18:47:56,2.2688206666666666,2.2834
2025-04-04 18:48:45,2.2688206666666666,2.2816
2025-04-04 19:27:51,2.252462916666667,2.2755
2025-04-04 19:27:54,2.252462916666667,2.2759
