timestamp,predicted_price,actual_price
2025-04-03 06:09:32,0.0331253333333333,0.03163
2025-04-03 06:09:35,0.0331253333333333,0.03163
2025-04-03 06:10:54,0.0331253333333333,0.03163
2025-04-03 06:11:51,0.0331253333333333,0.03163
2025-04-03 06:40:51,0.0331059583333333,0.03169
2025-04-03 06:42:30,0.0331059583333333,0.03169
2025-04-03 06:44:48,0.0331059583333333,0.03162
2025-04-03 06:45:31,0.0331059583333333,0.03162
2025-04-03 11:16:30,0.0324379208333333,0.0296
2025-04-03 11:18:08,0.0324379208333333,0.02944
2025-04-04 17:22:49,0.0289402916666666,0.02862
2025-04-04 17:22:53,0.0289402916666666,0.02862
2025-04-04 17:43:25,0.0289631291666666,0.02965
2025-04-04 17:43:26,0.0289631291666666,0.02965
2025-04-04 18:07:53,0.0289631291666666,0.02923
2025-04-04 18:08:26,0.0289631291666666,0.02923
2025-04-04 18:12:54,0.0289631291666666,0.02922
2025-04-04 18:13:50,0.0289631291666666,0.02924
2025-04-04 18:24:27,0.0289631291666666,0.02924
2025-04-04 18:24:55,0.0289631291666666,0.02924
2025-04-04 18:36:21,0.0289631291666666,0.0291
2025-04-04 18:36:54,0.0289631291666666,0.0291
2025-04-04 18:48:16,0.0289631291666666,0.02924
2025-04-04 18:48:55,0.0289631291666666,0.02924
2025-04-04 19:30:49,0.0289604083333333,0.029
2025-04-04 19:30:49,0.028960408333333333,0.029
