timestamp,predicted_price,actual_price
2025-04-03 06:12:51,225.39416666666665,214.7
2025-04-03 06:12:52,225.39416666666665,214.7
2025-04-03 06:41:04,225.68891666666667,213.4
2025-04-03 06:42:36,225.68891666666667,213.3
2025-04-03 06:44:58,225.582,213.4
2025-04-03 06:45:33,225.582,213.3
2025-04-03 11:16:43,226.38908333333333,205.7
2025-04-03 11:18:16,226.38908333333333,205.6
2025-04-04 17:22:52,211.26416666666665,215.1
2025-04-04 17:22:55,211.26416666666665,215.1
2025-04-04 17:43:45,225.62525,217.9
2025-04-04 17:43:47,225.62525,217.9
2025-04-04 18:07:57,225.62525,219.6
2025-04-04 18:08:28,225.62525,219.3
2025-04-04 18:13:06,225.62525,218.7
2025-04-04 18:13:52,225.62525,218.3
2025-04-04 18:24:29,225.62525,218.4
2025-04-04 18:24:57,225.62525,218.2
2025-04-04 18:36:28,225.62525,219.0
2025-04-04 18:36:59,225.62525,218.6
2025-04-04 18:48:26,225.62525,219.6
2025-04-04 18:48:57,225.62525,219.6
2025-04-04 19:31:19,214.2958333333333,221.2
2025-04-04 19:31:21,214.29583333333332,221.2
