timestamp,predicted_price,actual_price
2025-04-03 06:17:41,0.0154699791666666,0.01496
2025-04-03 06:17:42,0.0154699791666666,0.01496
2025-04-03 06:41:39,0.0154811916666666,0.01494
2025-04-03 06:42:47,0.0154811916666666,0.01494
2025-04-03 06:45:12,0.0154811916666666,0.01497
2025-04-03 06:45:43,0.0154811916666666,0.01497
2025-04-03 11:17:18,0.0155700833333333,0.01448
2025-04-03 11:18:47,0.0155700833333333,0.01444
2025-04-04 17:24:49,0.0155433333333333,0.01505
2025-04-04 17:24:50,0.0155433333333333,0.01505
2025-04-04 17:45:44,0.0156205333333333,0.01516
2025-04-04 17:45:47,0.0156205333333333,0.01516
2025-04-04 18:08:12,0.0156205333333333,0.01525
2025-04-04 18:08:37,0.0156205333333333,0.01519
2025-04-04 18:13:32,0.0156205333333333,0.01516
2025-04-04 18:14:01,0.0156205333333333,0.01516
2025-04-04 18:24:38,0.0156205333333333,0.0151
2025-04-04 18:25:05,0.0156205333333333,0.0151
2025-04-04 18:36:38,0.0156205333333333,0.0151
2025-04-04 18:37:07,0.0156205333333333,0.01506
2025-04-04 18:48:35,0.0156205333333333,0.01512
2025-04-04 18:49:11,0.015620533333333336,0.01512
