timestamp,predicted_price,actual_price
2025-04-03 06:02:30,0.9954077083333334,0.9919
2025-04-03 06:02:31,0.9954077083333334,0.9919
2025-04-03 06:10:04,0.9954077083333334,0.9915
2025-04-03 06:11:11,0.9954077083333334,0.9914
2025-04-03 06:40:02,0.9954226666666668,0.9935
2025-04-03 06:41:53,0.9954226666666668,0.9936
2025-04-03 06:44:25,0.9954226666666668,0.9936
2025-04-03 06:45:16,0.9954226666666668,0.9936
2025-04-03 11:15:46,0.992911375,0.9942
2025-04-03 11:17:28,0.992911375,0.9943
2025-04-04 17:20:15,0.991219625,0.9952
2025-04-04 17:20:19,0.991219625,0.9952
2025-04-04 17:41:14,0.9911177083333332,0.9959
2025-04-04 17:41:42,0.9911177083333332,0.996
2025-04-04 18:07:19,0.9911177083333332,0.9959
2025-04-04 18:08:15,0.9911177083333332,0.9958
2025-04-04 18:12:10,0.9911177083333332,0.9958
2025-04-04 18:13:36,0.9911177083333332,0.9958
2025-04-04 18:24:03,0.9911177083333332,0.9957
2025-04-04 18:24:41,0.9911177083333332,0.9958
2025-04-04 18:36:10,0.9911177083333332,0.9956
2025-04-04 18:36:42,0.9911177083333332,0.9957
2025-04-04 18:47:46,0.9912870833333334,0.9956
2025-04-04 18:48:40,0.9912870833333334,0.9956
2025-04-04 19:26:10,0.9922864583333332,0.9957
2025-04-04 19:26:12,0.9922864583333333,0.9957
