timestamp,predicted_price,actual_price
2025-04-03 06:15:02,0.0868312916666666,0.0813
2025-04-03 06:15:05,0.0868312916666666,0.0813
2025-04-03 06:41:21,0.0868282083333333,0.081
2025-04-03 06:42:42,0.0868282083333333,0.0811
2025-04-03 06:45:07,0.086667,0.0811
2025-04-03 06:45:38,0.086667,0.0811
2025-04-03 11:16:59,0.0847756666666666,0.0774
2025-04-03 11:18:33,0.0847756666666666,0.0774
2025-04-04 17:23:50,0.0794752083333333,0.0834
2025-04-04 17:23:55,0.0794752083333333,0.0834
2025-04-04 17:44:50,0.0797235,0.0853
2025-04-04 17:44:53,0.0797235,0.0853
2025-04-04 18:08:04,0.0797235,0.0854
2025-04-04 18:08:32,0.0797235,0.0854
2025-04-04 18:13:16,0.0797235,0.0848
2025-04-04 18:13:57,0.0797235,0.085
2025-04-04 18:24:33,0.0797235,0.0852
2025-04-04 18:25:01,0.0797235,0.0851
2025-04-04 18:36:33,0.0797235,0.0852
2025-04-04 18:37:03,0.0797235,0.085
2025-04-04 18:48:29,0.0797235,0.0857
2025-04-04 18:49:05,0.0797235,0.0856
