timestamp,predicted_price,actual_price
2025-04-03 06:16:41,3.3332554166666664,3.344
2025-04-03 06:16:42,3.3332554166666664,3.344
2025-04-03 06:41:31,3.3304304166666663,3.317
2025-04-03 06:42:46,3.3304304166666663,3.319
2025-04-03 06:45:10,3.3304304166666663,3.316
2025-04-03 06:45:42,3.3304304166666663,3.321
2025-04-03 11:17:10,3.0526525,3.189
2025-04-03 11:18:44,3.0526525,3.182
2025-04-04 17:23:53,3.2324987499999995,3.233
2025-04-04 17:23:56,3.2324987499999995,3.232
2025-04-04 17:45:33,3.2484804166666663,3.261
2025-04-04 17:45:45,3.2484804166666663,3.258
2025-04-04 18:08:10,3.2484804166666663,3.265
2025-04-04 18:08:35,3.2484804166666663,3.264
2025-04-04 18:13:28,3.2484804166666663,3.267
2025-04-04 18:13:59,3.2484804166666663,3.272
2025-04-04 18:24:37,3.2484804166666663,3.251
2025-04-04 18:25:05,3.2484804166666663,3.245
2025-04-04 18:36:37,3.2484804166666663,3.23
2025-04-04 18:37:06,3.2484804166666663,3.225
2025-04-04 18:48:34,3.2484804166666663,3.247
2025-04-04 18:49:09,3.2484804166666663,3.249
