timestamp,predicted_price,actual_price
2025-04-03 06:09:35,0.1832885416666666,0.1784
2025-04-03 06:10:57,0.1832885416666666,0.1782
2025-04-03 06:11:52,0.1832885416666666,0.1782
2025-04-03 06:40:57,0.1833827916666666,0.1775
2025-04-03 06:42:34,0.1833827916666666,0.1774
2025-04-03 06:44:52,0.1833827916666666,0.1773
2025-04-03 06:45:31,0.1833827916666666,0.1775
2025-04-03 11:16:34,0.1847863333333333,0.1746
2025-04-03 11:18:11,0.1847863333333333,0.1748
2025-04-04 17:22:50,0.1862834583333333,0.1879
2025-04-04 17:22:53,0.1862834583333333,0.1879
2025-04-04 17:43:25,0.1860399583333333,0.1894
2025-04-04 17:43:27,0.1860399583333333,0.1894
2025-04-04 18:07:54,0.1860399583333333,0.1894
2025-04-04 18:08:26,0.1860399583333333,0.189
2025-04-04 18:13:02,0.1860399583333333,0.189
2025-04-04 18:13:51,0.1860399583333333,0.1888
2025-04-04 18:24:27,0.1860399583333333,0.1879
2025-04-04 18:24:56,0.1860399583333333,0.1878
2025-04-04 18:36:23,0.1860399583333333,0.1887
2025-04-04 18:36:57,0.1860399583333333,0.1883
2025-04-04 18:48:18,0.1860399583333333,0.1892
2025-04-04 18:48:55,0.1860399583333333,0.1892
2025-04-04 19:30:41,0.18636175,0.1882
2025-04-04 19:30:42,0.18636175000000002,0.1882
