timestamp,predicted_price,actual_price
2025-04-03 06:08:40,5.964063333333332,6.004
2025-04-03 06:08:41,5.964063333333332,6.004
2025-04-03 06:10:53,5.964063333333332,6.005
2025-04-03 06:11:47,5.964063333333332,6.0
2025-04-03 06:40:52,5.9590812500000006,5.993
2025-04-03 06:42:25,5.9590812500000006,5.993
2025-04-03 06:44:46,5.9590812500000006,5.988
2025-04-03 06:45:30,5.9590812500000006,5.988
2025-04-03 11:16:31,5.942754583333333,5.904
2025-04-03 11:18:08,5.942754583333333,5.901
2025-04-04 17:22:50,5.985962499999999,5.847
2025-04-04 17:22:54,5.985962499999999,5.847
2025-04-04 17:43:05,6.011764166666667,5.918
2025-04-04 17:43:06,6.011764166666667,5.918
2025-04-04 18:07:52,6.011764166666667,5.915
2025-04-04 18:08:26,6.011764166666667,5.899
2025-04-04 18:12:52,6.011764166666667,5.899
2025-04-04 18:13:50,6.011764166666667,5.894
2025-04-04 18:24:27,6.011764166666667,5.884
2025-04-04 18:24:55,6.011764166666667,5.884
2025-04-04 18:36:21,6.011764166666667,5.887
2025-04-04 18:36:56,6.011764166666667,5.872
2025-04-04 18:48:15,6.011764166666667,5.895
2025-04-04 18:48:54,6.011764166666667,5.895
2025-04-04 19:29:53,6.0260375,5.915
2025-04-04 19:30:18,6.0260375,5.915
