timestamp,predicted_price,actual_price
2025-04-03 06:17:01,0.0063701749999999,0.006211
2025-04-03 06:17:02,0.0063701749999999,0.006211
2025-04-03 06:41:36,0.0063716116666666,0.006215
2025-04-03 06:42:46,0.0063716116666666,0.006214
2025-04-03 06:45:10,0.0063716116666666,0.006214
2025-04-03 06:45:42,0.0063716116666666,0.006214
2025-04-03 11:17:13,0.00644230125,0.006395
2025-04-03 11:18:44,0.00644230125,0.00639
2025-04-04 17:23:53,0.00704578375,0.00684
2025-04-04 17:23:57,0.00704578375,0.00684
2025-04-04 17:45:32,0.0070544379166666,0.006975
2025-04-04 17:45:44,0.0070544379166666,0.006964
2025-04-04 18:08:10,0.0070544379166666,0.007035
2025-04-04 18:08:35,0.0070544379166666,0.007036
2025-04-04 18:13:31,0.0070544379166666,0.007089
2025-04-04 18:14:00,0.0070544379166666,0.00707
2025-04-04 18:24:37,0.0070544379166666,0.007122
2025-04-04 18:25:05,0.0070544379166666,0.00711
2025-04-04 18:36:37,0.0070544379166666,0.00706
2025-04-04 18:37:07,0.0070544379166666,0.007034
2025-04-04 18:48:34,0.0070544379166666,0.007077
2025-04-04 18:49:09,0.007054437916666668,0.007077
