timestamp,predicted_price,actual_price
2025-04-03 06:04:01,0.0301520791666666,0.0289
2025-04-03 06:04:03,0.0301520791666666,0.0289
2025-04-03 06:10:15,0.0301520791666666,0.02894
2025-04-03 06:11:19,0.0301520791666666,0.02894
2025-04-03 06:40:11,0.0300969625,0.02881
2025-04-03 06:42:02,0.0300969625,0.02883
2025-04-03 06:44:29,0.0300969625,0.02883
2025-04-03 06:45:21,0.0300969625,0.0288
2025-04-03 11:15:55,0.0297026041666666,0.0271
2025-04-03 11:17:39,0.0297026041666666,0.02711
2025-04-04 17:20:59,0.028007825,0.02768
2025-04-04 17:21:00,0.028007825,0.02768
2025-04-04 17:41:20,0.0280539291666666,0.02821
2025-04-04 17:41:52,0.0280539291666666,0.02824
2025-04-04 18:07:28,0.0280539291666666,0.0283
2025-04-04 18:08:18,0.0280539291666666,0.02821
2025-04-04 18:12:16,0.0280539291666666,0.02827
2025-04-04 18:13:41,0.0280539291666666,0.02825
2025-04-04 18:24:16,0.0280539291666666,0.02819
2025-04-04 18:24:45,0.0280539291666666,0.02815
2025-04-04 18:36:12,0.0280539291666666,0.02811
2025-04-04 18:36:47,0.0280539291666666,0.02811
2025-04-04 18:47:48,0.0280539291666666,0.02818
2025-04-04 18:48:42,0.0280539291666666,0.0282
2025-04-04 19:27:09,0.028054225,0.02794
2025-04-04 19:27:10,0.028054225000000002,0.02794
