timestamp,predicted_price,actual_price
2025-04-03 06:07:40,0.4706745833333333,0.446
2025-04-03 06:07:42,0.4706745833333333,0.446
2025-04-03 06:10:47,0.4706745833333333,0.447
2025-04-03 06:11:43,0.4706745833333333,0.447
2025-04-03 06:40:41,0.4705520833333332,0.443
2025-04-03 06:42:18,0.4705520833333332,0.443
2025-04-03 06:44:39,0.4705520833333332,0.444
2025-04-03 06:45:27,0.4705520833333332,0.444
2025-04-03 11:16:21,0.4559645833333334,0.426
2025-04-03 11:17:58,0.4559645833333334,0.426
2025-04-04 17:22:00,0.4324954166666666,0.435
2025-04-04 17:22:01,0.4324954166666666,0.435
2025-04-04 17:42:45,0.4328074999999999,0.442
2025-04-04 17:42:46,0.4328074999999999,0.442
2025-04-04 18:07:45,0.4328074999999999,0.445
2025-04-04 18:08:24,0.4328074999999999,0.445
2025-04-04 18:12:42,0.4328074999999999,0.445
2025-04-04 18:13:48,0.4328074999999999,0.445
2025-04-04 18:24:24,0.4328074999999999,0.444
2025-04-04 18:24:53,0.4328074999999999,0.444
2025-04-04 18:36:19,0.4328074999999999,0.445
2025-04-04 18:36:56,0.4328074999999999,0.444
2025-04-04 18:48:10,0.4328074999999999,0.446
2025-04-04 18:48:51,0.4328074999999999,0.446
2025-04-04 19:29:52,0.4341095833333332,0.444
2025-04-04 19:30:04,0.4341095833333332,0.444
