timestamp,predicted_price,actual_price
2025-04-03 06:01:20,1.1580733333333333,1.137
2025-04-03 06:01:21,1.1580733333333333,1.137
2025-04-03 06:09:51,1.1580733333333333,1.137
2025-04-03 06:11:03,1.1580733333333333,1.137
2025-04-03 06:39:48,1.1564258333333333,1.134
2025-04-03 06:41:43,1.1564258333333333,1.135
2025-04-03 06:44:22,1.1564258333333333,1.135
2025-04-03 06:45:13,1.1564258333333333,1.135
2025-04-03 11:15:39,1.1676954166666669,1.12
2025-04-03 11:17:26,1.1676954166666669,1.122
2025-04-04 17:20:11,1.1482254166666666,1.116
2025-04-04 17:20:16,1.1482254166666666,1.116
2025-04-04 17:41:08,1.150667916666667,1.133
2025-04-04 17:41:35,1.150667916666667,1.135
2025-04-04 18:07:14,1.150667916666667,1.134
2025-04-04 18:08:13,1.150667916666667,1.134
2025-04-04 18:12:02,1.150667916666667,1.132
2025-04-04 18:13:32,1.150667916666667,1.132
2025-04-04 18:23:56,1.150667916666667,1.131
2025-04-04 18:24:40,1.150667916666667,1.131
2025-04-04 18:36:07,1.150667916666667,1.129
2025-04-04 18:36:40,1.150667916666667,1.129
2025-04-04 18:47:43,1.1469158333333334,1.131
2025-04-04 18:48:38,1.1469158333333334,1.129
2025-04-04 19:24:13,1.1463916666666665,1.131
2025-04-04 19:24:19,1.1463916666666665,2.496
