timestamp,predicted_price,actual_price
2025-04-03 06:13:52,1.780357083333333,1.815
2025-04-03 06:13:55,1.780357083333333,1.815
2025-04-03 06:41:13,1.7798391666666666,1.793
2025-04-03 06:42:39,1.7798391666666666,1.794
2025-04-03 06:45:03,1.7929925,1.789
2025-04-03 06:45:36,1.7929925,1.79
2025-04-03 11:16:53,1.69191,1.7
2025-04-03 11:18:25,1.69191,1.694
2025-04-04 17:23:50,1.82941,1.799
2025-04-04 17:23:55,1.82941,1.801
2025-04-04 17:44:50,1.8748379166666669,1.82
2025-04-04 17:44:54,1.8748379166666669,1.82
2025-04-04 18:08:00,1.8748379166666669,1.819
2025-04-04 18:08:30,1.8748379166666669,1.816
2025-04-04 18:13:12,1.8748379166666669,1.818
2025-04-04 18:13:55,1.8748379166666669,1.817
2025-04-04 18:24:31,1.8748379166666669,1.812
2025-04-04 18:25:00,1.8748379166666669,1.812
2025-04-04 18:36:31,1.8748379166666669,1.821
2025-04-04 18:37:01,1.8748379166666669,1.815
2025-04-04 18:48:28,1.8748379166666669,1.825
2025-04-04 18:49:01,1.8748379166666667,1.824
