timestamp,predicted_price,actual_price
2025-04-03 06:01:30,2.5371908333333333,2.511
2025-04-03 06:01:31,2.5371908333333333,2.511
2025-04-03 06:09:51,2.5371908333333333,2.514
2025-04-03 06:11:04,2.5371908333333333,2.507
2025-04-03 06:39:48,2.466344166666666,2.482
2025-04-03 06:41:47,2.466344166666666,2.479
2025-04-03 06:44:23,2.466344166666666,2.478
2025-04-03 06:45:15,2.466344166666666,2.476
2025-04-03 11:15:38,2.4117795833333333,2.398
2025-04-03 11:17:21,2.4117795833333333,2.402
2025-04-04 17:20:11,2.492292916666667,2.439
2025-04-04 17:20:16,2.492292916666667,2.443
2025-04-04 17:41:08,2.504875,2.498
2025-04-04 17:41:34,2.504875,2.5
2025-04-04 18:07:13,2.504875,2.51
2025-04-04 18:08:12,2.504875,2.502
2025-04-04 18:12:03,2.504875,2.505
2025-04-04 18:13:35,2.504875,2.501
2025-04-04 18:23:57,2.504875,2.488
2025-04-04 18:24:40,2.504875,2.49
2025-04-04 18:36:07,2.504875,2.495
2025-04-04 18:36:39,2.504875,2.49
2025-04-04 18:47:43,2.5047475,2.494
2025-04-04 18:48:37,2.5047475,2.498
2025-04-04 19:24:13,2.5052566666666665,2.496
2025-04-04 19:24:19,2.5052566666666665,2.496
