timestamp,predicted_price,actual_price
2025-04-03 06:07:00,0.7891904166666666,0.755
2025-04-03 06:07:02,0.7891904166666666,0.755
2025-04-03 06:10:43,0.7891904166666666,0.755
2025-04-03 06:11:40,0.7891904166666666,0.755
2025-04-03 06:40:37,0.7892662499999997,0.747
2025-04-03 06:42:17,0.7892662499999997,0.747
2025-04-03 06:44:36,0.7892662499999997,0.748
2025-04-03 06:45:27,0.7892662499999997,0.747
2025-04-03 11:16:20,0.7855416666666666,0.728
2025-04-03 11:17:56,0.7855416666666666,0.73
2025-04-04 17:21:51,0.7796274999999998,0.75
2025-04-04 17:21:51,0.7796274999999998,0.75
2025-04-04 17:42:36,0.7800995833333332,0.761
2025-04-04 17:42:37,0.7800995833333332,0.761
2025-04-04 18:07:42,0.7800995833333332,0.762
2025-04-04 18:08:24,0.7800995833333332,0.762
2025-04-04 18:12:39,0.7800995833333332,0.761
2025-04-04 18:13:46,0.7800995833333332,0.761
2025-04-04 18:24:23,0.7800995833333332,0.76
2025-04-04 18:24:51,0.7800995833333332,0.758
2025-04-04 18:36:18,0.7800995833333332,0.757
2025-04-04 18:36:51,0.7800995833333332,0.756
2025-04-04 18:48:05,0.7800995833333332,0.759
2025-04-04 18:48:50,0.7800995833333332,0.759
2025-04-04 19:28:59,0.7785179166666666,0.754
2025-04-04 19:29:02,0.7785179166666666,0.754
