timestamp,predicted_price,actual_price
2025-04-03 06:13:31,0.8291659583333333,0.8102
2025-04-03 06:13:32,0.8291659583333333,0.8102
2025-04-03 06:41:13,0.8288869583333333,0.8117
2025-04-03 06:42:39,0.8288869583333333,0.81
2025-04-03 06:45:04,0.8308860416666666,0.8101
2025-04-03 06:45:36,0.8308860416666666,0.8081
2025-04-03 11:16:49,0.8209694999999999,0.795
2025-04-03 11:18:24,0.8209694999999999,0.7974
2025-04-04 17:22:52,0.8119822916666667,0.8094
2025-04-04 17:22:55,0.8119822916666667,0.8094
2025-04-04 17:44:05,0.8153017083333333,0.8126
2025-04-04 17:44:06,0.8153017083333333,0.8126
2025-04-04 18:07:59,0.8153017083333333,0.8073
2025-04-04 18:08:30,0.8153017083333333,0.8064
2025-04-04 18:13:12,0.8153017083333333,0.8066
2025-04-04 18:13:54,0.8153017083333333,0.8058
2025-04-04 18:24:31,0.8153017083333333,0.8043
2025-04-04 18:24:59,0.8153017083333333,0.8043
2025-04-04 18:36:31,0.8153017083333333,0.8013
2025-04-04 18:37:00,0.8153017083333333,0.7992
2025-04-04 18:48:27,0.8153017083333333,0.7965
2025-04-04 18:49:01,0.8153017083333333,0.7964
