timestamp,predicted_price,actual_price
2025-04-03 06:06:00,619.8231875,608.91
2025-04-03 06:06:02,619.8231875,608.88
2025-04-03 06:10:31,619.8231875,608.9
2025-04-03 06:11:30,619.8231875,608.68
2025-04-03 06:40:27,623.1186250000001,606.29
2025-04-03 06:42:09,623.1186250000001,605.67
2025-04-03 06:44:33,623.1186250000001,604.73
2025-04-03 06:45:24,623.1186250000001,605.2
2025-04-03 11:16:09,604.5850999999999,595.06
2025-04-03 11:17:48,604.5850999999999,595.15
2025-04-04 17:21:40,607.4455125000001,593.63
2025-04-04 17:21:41,607.4455125000001,593.63
2025-04-04 17:42:05,611.8177250000001,597.47
2025-04-04 17:42:06,611.8177250000001,597.48
2025-04-04 18:07:35,611.8177250000001,597.07
2025-04-04 18:08:21,611.8177250000001,596.6
2025-04-04 18:12:28,611.8177250000001,596.95
2025-04-04 18:13:44,611.8177250000001,596.99
2025-04-04 18:24:20,611.8177250000001,597.07
2025-04-04 18:24:48,611.8177250000001,596.76
2025-04-04 18:36:14,611.8177250000001,597.26
2025-04-04 18:36:49,611.8177250000001,596.58
2025-04-04 18:47:58,611.8177250000001,597.97
2025-04-04 18:48:46,611.8177250000001,597.74
2025-04-04 19:28:53,606.9067541666667,598.4
2025-04-04 19:29:02,606.9067541666667,598.37
