timestamp,predicted_price,actual_price
2025-04-03 06:08:31,0.2386210833333334,0.2362
2025-04-03 06:08:32,0.2386210833333334,0.2362
2025-04-03 06:10:53,0.2386210833333334,0.2363
2025-04-03 06:11:47,0.2386210833333334,0.2362
2025-04-03 06:40:52,0.2385994583333333,0.2362
2025-04-03 06:42:22,0.2385994583333333,0.2361
2025-04-03 06:44:46,0.2385994583333333,0.2358
2025-04-03 06:45:30,0.2385994583333333,0.2356
2025-04-03 11:16:30,0.2350204583333333,0.2318
2025-04-03 11:18:06,0.2350204583333333,0.2318
2025-04-04 17:22:10,0.2452837916666666,0.2401
2025-04-04 17:22:11,0.2452837916666666,0.2401
2025-04-04 17:43:05,0.2458593333333333,0.2406
2025-04-04 17:43:06,0.2458593333333333,0.2406
2025-04-04 18:07:49,0.2458593333333333,0.24
2025-04-04 18:08:26,0.2458593333333333,0.2399
2025-04-04 18:12:53,0.2458593333333333,0.24
2025-04-04 18:13:49,0.2458593333333333,0.2399
2025-04-04 18:24:25,0.2458593333333333,0.2399
2025-04-04 18:24:53,0.2458593333333333,0.2399
2025-04-04 18:36:20,0.2458593333333333,0.2401
2025-04-04 18:36:56,0.2458593333333333,0.2399
2025-04-04 18:48:13,0.2458593333333333,0.2401
2025-04-04 18:48:54,0.2458593333333333,0.2401
2025-04-04 19:29:52,0.2433493333333333,0.24
2025-04-04 19:30:15,0.24334933333333336,0.24
