timestamp,predicted_price,actual_price
2025-04-03 06:06:50,4.5091325,4.459
2025-04-03 06:06:52,4.5091325,4.46
2025-04-03 06:10:40,4.5091325,4.444
2025-04-03 06:11:39,4.5091325,4.439
2025-04-03 06:40:33,4.453886666666666,4.44
2025-04-03 06:42:16,4.453886666666666,4.433
2025-04-03 06:44:36,4.453886666666666,4.442
2025-04-03 06:45:27,4.453886666666666,4.448
2025-04-03 11:16:14,4.520947083333333,4.323
2025-04-03 11:17:57,4.520947083333333,4.327
2025-04-04 17:21:51,4.858304583333333,5.033
2025-04-04 17:21:51,4.858304583333333,5.033
2025-04-04 17:42:36,4.856640416666668,5.062
2025-04-04 17:42:37,4.856640416666668,5.062
2025-04-04 18:07:42,4.856640416666668,5.036
2025-04-04 18:08:24,4.856640416666668,5.037
2025-04-04 18:12:34,4.856640416666668,5.028
2025-04-04 18:13:46,4.856640416666668,5.027
2025-04-04 18:24:23,4.856640416666668,5.032
2025-04-04 18:24:51,4.856640416666668,5.03
2025-04-04 18:36:17,4.856640416666668,5.012
2025-04-04 18:36:52,4.856640416666668,5.006
2025-04-04 18:48:05,4.856640416666668,5.033
2025-04-04 18:48:50,4.856640416666668,5.028
2025-04-04 19:28:58,4.902898333333335,4.984
2025-04-04 19:29:02,4.902898333333335,4.984
