timestamp,predicted_price,actual_price
2025-04-03 06:03:00,2.5398670833333337,2.572
2025-04-03 06:03:03,2.5398670833333337,2.572
2025-04-03 06:10:05,2.5398670833333337,2.565
2025-04-03 06:11:12,2.5398670833333337,2.565
2025-04-03 06:40:03,2.3871787499999995,2.524
2025-04-03 06:41:55,2.3871787499999995,2.529
2025-04-03 06:44:26,2.3871787499999995,2.511
2025-04-03 06:45:18,2.3871787499999995,2.51
2025-04-03 11:15:48,2.33914,2.325
2025-04-03 11:17:32,2.340806666666667,2.325
2025-04-04 17:20:40,2.245329583333333,2.142
2025-04-04 17:20:41,2.245329583333333,2.142
2025-04-04 17:41:14,2.26532875,2.18
2025-04-04 17:41:43,2.26532875,2.178
2025-04-04 18:07:20,2.26532875,2.194
2025-04-04 18:08:15,2.26532875,2.189
2025-04-04 18:12:11,2.26532875,2.19
2025-04-04 18:13:39,2.26532875,2.195
2025-04-04 18:24:04,2.26532875,2.179
2025-04-04 18:24:42,2.26532875,2.179
2025-04-04 18:36:10,2.26532875,2.191
2025-04-04 18:36:44,2.26532875,2.187
2025-04-04 18:47:46,2.26532875,2.198
2025-04-04 18:48:39,2.2641237500000004,2.204
2025-04-04 19:26:39,2.270612916666667,2.219
2025-04-04 19:26:39,2.270612916666667,2.219
