timestamp,predicted_price,actual_price
2025-04-03 06:04:20,0.0175867375,0.01854
2025-04-03 06:04:22,0.0175867375,0.01854
2025-04-03 06:10:19,0.0175867375,0.01854
2025-04-03 06:11:21,0.0175867375,0.01851
2025-04-03 06:40:12,0.0178092583333333,0.01841
2025-04-03 06:42:03,0.0178092583333333,0.01847
2025-04-03 06:44:29,0.0178092583333333,0.01843
2025-04-03 06:45:20,0.0178092583333333,0.01835
2025-04-03 11:15:56,0.0172753958333333,0.01741
2025-04-03 11:17:39,0.0172753958333333,0.01751
2025-04-04 17:21:10,0.0166067999999999,0.01738
2025-04-04 17:21:11,0.0166067999999999,0.01738
2025-04-04 17:41:20,0.0181590333333333,0.01841
2025-04-04 17:41:51,0.0181590333333333,0.01839
2025-04-04 18:07:28,0.0181590333333333,0.01916
2025-04-04 18:08:19,0.0181590333333333,0.01913
2025-04-04 18:12:16,0.0181590333333333,0.01951
2025-04-04 18:13:41,0.0181590333333333,0.01925
2025-04-04 18:24:15,0.0181590333333333,0.01927
2025-04-04 18:24:45,0.0181590333333333,0.01924
2025-04-04 18:36:12,0.0181590333333333,0.01931
2025-04-04 18:36:46,0.0181590333333333,0.01938
2025-04-04 18:47:49,0.0181590333333333,0.01919
2025-04-04 18:48:43,0.0181590333333333,0.0192
2025-04-04 19:27:19,0.0176502125,0.01828
2025-04-04 19:27:20,0.0176502125,0.01828
